dav1d 0.5.0 - by VideoLAN
Decoded 1/3604 frames (0.0%) - 77.07/25.00 fps (3.08x)
Decoded 2596/3604 frames (72.0%) - 244.63/25.00 fps (9.79x)
Decoded 2597/3604 frames (72.1%) - 244.53/25.00 fps (9.78x)
Decoded 2598/3604 frames (72.1%) - 244.62/25.00 fps (9.78x)
Decoded 2599/3604 frames (72.1%) - 244.69/25.00 fps (9.79x)
Decoded 2600/3604 frames (72.1%) - 244.78/25.00 fps (9.79x)
Decoded 2601/3604 frames (72.2%) - 244.65/25.00 fps (9.79x)
Decoded 2602/3604 frames (72.2%) - 244.74/25.00 fps (9.79x)
Decoded 2603/3604 frames (72.2%) - 244.82/25.00 fps (9.79x)
Decoded 2604/3604 frames (72.3%) - 244.92/25.00 fps (9.80x)
Decoded 2605/3604 frames (72.3%) - 244.84/25.00 fps (9.79x)
Decoded 2606/3604 frames (72.3%) - 244.93/25.00 fps (9.80x)
Decoded 2607/3604 frames (72.3%) - 244.99/25.00 fps (9.80x)
Decoded 2608/3604 frames (72.4%) - 245.04/25.00 fps (9.80x)
Decoded 2609/3604 frames (72.4%) - 244.77/25.00 fps (9.79x)
Decoded 2610/3604 frames (72.4%) - 244.86/25.00 fps (9.79x)
Decoded 2611/3604 frames (72.4%) - 244.87/25.00 fps (9.79x)
Decoded 2612/3604 frames (72.5%) - 244.96/25.00 fps (9.80x)
Decoded 2613/3604 frames (72.5%) - 244.87/25.00 fps (9.79x)
Decoded 2614/3604 frames (72.5%) - 244.96/25.00 fps (9.80x)
Decoded 2615/3604 frames (72.6%) - 244.97/25.00 fps (9.80x)
Decoded 2616/3604 frames (72.6%) - 245.06/25.00 fps (9.80x)
Decoded 2617/3604 frames (72.6%) - 245.09/25.00 fps (9.80x)
Decoded 2618/3604 frames (72.6%) - 245.18/25.00 fps (9.81x)
Decoded 2619/3604 frames (72.7%) - 245.13/25.00 fps (9.81x)
Decoded 2620/3604 frames (72.7%) - 245.22/25.00 fps (9.81x)
Decoded 2621/3604 frames (72.7%) - 245.00/25.00 fps (9.80x)
Decoded 2622/3604 frames (72.8%) - 245.09/25.00 fps (9.80x)
Decoded 2623/3604 frames (72.8%) - 245.16/25.00 fps (9.81x)
Decoded 2624/3604 frames (72.8%) - 245.25/25.00 fps (9.81x)
Decoded 2625/3604 frames (72.8%) - 245.10/25.00 fps (9.80x)
Decoded 2626/3604 frames (72.9%) - 245.19/25.00 fps (9.81x)
Decoded 2627/3604 frames (72.9%) - 245.25/25.00 fps (9.81x)
Decoded 2628/3604 frames (72.9%) - 245.34/25.00 fps (9.81x)
Decoded 2629/3604 frames (72.9%) - 245.36/25.00 fps (9.81x)
Decoded 2630/3604 frames (73.0%) - 245.45/25.00 fps (9.82x)
Decoded 2631/3604 frames (73.0%) - 245.44/25.00 fps (9.82x)
Decoded 2632/3604 frames (73.0%) - 245.49/25.00 fps (9.82x)
Decoded 2633/3604 frames (73.1%) - 245.18/25.00 fps (9.81x)
Decoded 2634/3604 frames (73.1%) - 245.27/25.00 fps (9.81x)
Decoded 2635/3604 frames (73.1%) - 245.32/25.00 fps (9.81x)
Decoded 2636/3604 frames (73.1%) - 245.41/25.00 fps (9.82x)
Decoded 2637/3604 frames (73.2%) - 245.32/25.00 fps (9.81x)
Decoded 2638/3604 frames (73.2%) - 245.41/25.00 fps (9.82x)
Decoded 2639/3604 frames (73.2%) - 245.46/25.00 fps (9.82x)
Decoded 2640/3604 frames (73.3%) - 245.55/25.00 fps (9.82x)
Decoded 2641/3604 frames (73.3%) - 245.59/25.00 fps (9.82x)
Decoded 2642/3604 frames (73.3%) - 245.69/25.00 fps (9.83x)
Decoded 2643/3604 frames (73.3%) - 245.75/25.00 fps (9.83x)
Decoded 2644/3604 frames (73.4%) - 245.38/25.00 fps (9.82x)
Decoded 2645/3604 frames (73.4%) - 245.44/25.00 fps (9.82x)
Decoded 2646/3604 frames (73.4%) - 245.46/25.00 fps (9.82x)
Decoded 2647/3604 frames (73.4%) - 245.27/25.00 fps (9.81x)
Decoded 2648/3604 frames (73.5%) - 245.36/25.00 fps (9.81x)
Decoded 2649/3604 frames (73.5%) - 245.43/25.00 fps (9.82x)
Decoded 2650/3604 frames (73.5%) - 245.52/25.00 fps (9.82x)
Decoded 2651/3604 frames (73.6%) - 245.38/25.00 fps (9.82x)
Decoded 2652/3604 frames (73.6%) - 245.46/25.00 fps (9.82x)
Decoded 2653/3604 frames (73.6%) - 245.54/25.00 fps (9.82x)
Decoded 2654/3604 frames (73.6%) - 245.63/25.00 fps (9.83x)
Decoded 2655/3604 frames (73.7%) - 245.69/25.00 fps (9.83x)
Decoded 2656/3604 frames (73.7%) - 245.78/25.00 fps (9.83x)
Decoded 2657/3604 frames (73.7%) - 245.66/25.00 fps (9.83x)
Decoded 2658/3604 frames (73.8%) - 245.74/25.00 fps (9.83x)
Decoded 2659/3604 frames (73.8%) - 245.46/25.00 fps (9.82x)
Decoded 2660/3604 frames (73.8%) - 245.55/25.00 fps (9.82x)
Decoded 2661/3604 frames (73.8%) - 245.59/25.00 fps (9.82x)
Decoded 2662/3604 frames (73.9%) - 245.68/25.00 fps (9.83x)
Decoded 2663/3604 frames (73.9%) - 245.58/25.00 fps (9.82x)
Decoded 2664/3604 frames (73.9%) - 245.67/25.00 fps (9.83x)
Decoded 2665/3604 frames (73.9%) - 245.75/25.00 fps (9.83x)
Decoded 2666/3604 frames (74.0%) - 245.84/25.00 fps (9.83x)
Decoded 2667/3604 frames (74.0%) - 245.85/25.00 fps (9.83x)
Decoded 2668/3604 frames (74.0%) - 245.94/25.00 fps (9.84x)
Decoded 2669/3604 frames (74.1%) - 246.01/25.00 fps (9.84x)
Decoded 2670/3604 frames (74.1%) - 246.09/25.00 fps (9.84x)
Decoded 2671/3604 frames (74.1%) - 245.69/25.00 fps (9.83x)
Decoded 2672/3604 frames (74.1%) - 245.78/25.00 fps (9.83x)
Decoded 2673/3604 frames (74.2%) - 245.84/25.00 fps (9.83x)
Decoded 2674/3604 frames (74.2%) - 245.93/25.00 fps (9.84x)
Decoded 2675/3604 frames (74.2%) - 245.83/25.00 fps (9.83x)
Decoded 2676/3604 frames (74.3%) - 245.91/25.00 fps (9.84x)
Decoded 2677/3604 frames (74.3%) - 245.96/25.00 fps (9.84x)
Decoded 2678/3604 frames (74.3%) - 246.05/25.00 fps (9.84x)
Decoded 2679/3604 frames (74.3%) - 245.99/25.00 fps (9.84x)
Decoded 2680/3604 frames (74.4%) - 246.08/25.00 fps (9.84x)
Decoded 2681/3604 frames (74.4%) - 246.08/25.00 fps (9.84x)
Decoded 2682/3604 frames (74.4%) - 246.16/25.00 fps (9.85x)
Decoded 2683/3604 frames (74.4%) - 245.84/25.00 fps (9.83x)
Decoded 2684/3604 frames (74.5%) - 245.93/25.00 fps (9.84x)
Decoded 2685/3604 frames (74.5%) - 245.98/25.00 fps (9.84x)
Decoded 2686/3604 frames (74.5%) - 246.07/25.00 fps (9.84x)
Decoded 2687/3604 frames (74.6%) - 245.98/25.00 fps (9.84x)
Decoded 2688/3604 frames (74.6%) - 246.07/25.00 fps (9.84x)
Decoded 2689/3604 frames (74.6%) - 246.05/25.00 fps (9.84x)
Decoded 2690/3604 frames (74.6%) - 246.14/25.00 fps (9.85x)
Decoded 2691/3604 frames (74.7%) - 245.91/25.00 fps (9.84x)
Decoded 2692/3604 frames (74.7%) - 246.00/25.00 fps (9.84x)
Decoded 2693/3604 frames (74.7%) - 246.00/25.00 fps (9.84x)
Decoded 2694/3604 frames (74.8%) - 246.08/25.00 fps (9.84x)
Decoded 2695/3604 frames (74.8%) - 246.08/25.00 fps (9.84x)
Decoded 2696/3604 frames (74.8%) - 245.97/25.00 fps (9.84x)
Decoded 2697/3604 frames (74.8%) - 245.71/25.00 fps (9.83x)
Decoded 2698/3604 frames (74.9%) - 245.80/25.00 fps (9.83x)
Decoded 2699/3604 frames (74.9%) - 245.86/25.00 fps (9.83x)
Decoded 2700/3604 frames (74.9%) - 245.95/25.00 fps (9.84x)
Decoded 2701/3604 frames (74.9%) - 245.79/25.00 fps (9.83x)
Decoded 2702/3604 frames (75.0%) - 245.88/25.00 fps (9.84x)
Decoded 2703/3604 frames (75.0%) - 245.96/25.00 fps (9.84x)
Decoded 2704/3604 frames (75.0%) - 246.05/25.00 fps (9.84x)
Decoded 2705/3604 frames (75.1%) - 246.11/25.00 fps (9.84x)
Decoded 2706/3604 frames (75.1%) - 246.20/25.00 fps (9.85x)
Decoded 2707/3604 frames (75.1%) - 246.06/25.00 fps (9.84x)
Decoded 2708/3604 frames (75.1%) - 246.13/25.00 fps (9.85x)
Decoded 2709/3604 frames (75.2%) - 245.94/25.00 fps (9.84x)
Decoded 2710/3604 frames (75.2%) - 246.03/25.00 fps (9.84x)
Decoded 2711/3604 frames (75.2%) - 246.09/25.00 fps (9.84x)
Decoded 2712/3604 frames (75.2%) - 246.18/25.00 fps (9.85x)
Decoded 2713/3604 frames (75.3%) - 246.00/25.00 fps (9.84x)
Decoded 2714/3604 frames (75.3%) - 246.09/25.00 fps (9.84x)
Decoded 2715/3604 frames (75.3%) - 246.15/25.00 fps (9.85x)
Decoded 2716/3604 frames (75.4%) - 246.23/25.00 fps (9.85x)
Decoded 2717/3604 frames (75.4%) - 246.21/25.00 fps (9.85x)
Decoded 2718/3604 frames (75.4%) - 246.30/25.00 fps (9.85x)
Decoded 2719/3604 frames (75.4%) - 246.34/25.00 fps (9.85x)
Decoded 2720/3604 frames (75.5%) - 246.42/25.00 fps (9.86x)
Decoded 2721/3604 frames (75.5%) - 245.96/25.00 fps (9.84x)
Decoded 2722/3604 frames (75.5%) - 246.05/25.00 fps (9.84x)
Decoded 2723/3604 frames (75.6%) - 246.14/25.00 fps (9.85x)
Decoded 2724/3604 frames (75.6%) - 246.23/25.00 fps (9.85x)
Decoded 2725/3604 frames (75.6%) - 246.16/25.00 fps (9.85x)
Decoded 2726/3604 frames (75.6%) - 246.25/25.00 fps (9.85x)
Decoded 2727/3604 frames (75.7%) - 246.30/25.00 fps (9.85x)
Decoded 2728/3604 frames (75.7%) - 246.39/25.00 fps (9.86x)
Decoded 2729/3604 frames (75.7%) - 246.35/25.00 fps (9.85x)
Decoded 2730/3604 frames (75.7%) - 246.44/25.00 fps (9.86x)
Decoded 2731/3604 frames (75.8%) - 246.52/25.00 fps (9.86x)
Decoded 2732/3604 frames (75.8%) - 246.60/25.00 fps (9.86x)
Decoded 2733/3604 frames (75.8%) - 246.21/25.00 fps (9.85x)
Decoded 2734/3604 frames (75.9%) - 246.30/25.00 fps (9.85x)
Decoded 2735/3604 frames (75.9%) - 246.37/25.00 fps (9.85x)
Decoded 2736/3604 frames (75.9%) - 246.46/25.00 fps (9.86x)
Decoded 2737/3604 frames (75.9%) - 246.38/25.00 fps (9.86x)
Decoded 2738/3604 frames (76.0%) - 246.47/25.00 fps (9.86x)
Decoded 2739/3604 frames (76.0%) - 246.52/25.00 fps (9.86x)
Decoded 2740/3604 frames (76.0%) - 246.61/25.00 fps (9.86x)
Decoded 2741/3604 frames (76.1%) - 246.45/25.00 fps (9.86x)
Decoded 2742/3604 frames (76.1%) - 246.53/25.00 fps (9.86x)
Decoded 2743/3604 frames (76.1%) - 246.23/25.00 fps (9.85x)
Decoded 2744/3604 frames (76.1%) - 246.30/25.00 fps (9.85x)
Decoded 2745/3604 frames (76.2%) - 246.36/25.00 fps (9.85x)
Decoded 2746/3604 frames (76.2%) - 246.45/25.00 fps (9.86x)
Decoded 2747/3604 frames (76.2%) - 246.17/25.00 fps (9.85x)
Decoded 2748/3604 frames (76.2%) - 246.25/25.00 fps (9.85x)
Decoded 2749/3604 frames (76.3%) - 246.31/25.00 fps (9.85x)
Decoded 2750/3604 frames (76.3%) - 246.40/25.00 fps (9.86x)
Decoded 2751/3604 frames (76.3%) - 246.27/25.00 fps (9.85x)
Decoded 2752/3604 frames (76.4%) - 246.35/25.00 fps (9.85x)
Decoded 2753/3604 frames (76.4%) - 246.43/25.00 fps (9.86x)
Decoded 2754/3604 frames (76.4%) - 246.52/25.00 fps (9.86x)
Decoded 2755/3604 frames (76.4%) - 246.51/25.00 fps (9.86x)
Decoded 2756/3604 frames (76.5%) - 246.60/25.00 fps (9.86x)
Decoded 2757/3604 frames (76.5%) - 246.60/25.00 fps (9.86x)
Decoded 2758/3604 frames (76.5%) - 246.66/25.00 fps (9.87x)
Decoded 2759/3604 frames (76.6%) - 246.25/25.00 fps (9.85x)
Decoded 2760/3604 frames (76.6%) - 246.34/25.00 fps (9.85x)
Decoded 2761/3604 frames (76.6%) - 246.41/25.00 fps (9.86x)
Decoded 2762/3604 frames (76.6%) - 246.49/25.00 fps (9.86x)
Decoded 2763/3604 frames (76.7%) - 246.39/25.00 fps (9.86x)
Decoded 2764/3604 frames (76.7%) - 246.47/25.00 fps (9.86x)
Decoded 2765/3604 frames (76.7%) - 246.54/25.00 fps (9.86x)
Decoded 2766/3604 frames (76.7%) - 246.62/25.00 fps (9.86x)
Decoded 2767/3604 frames (76.8%) - 246.63/25.00 fps (9.87x)
Decoded 2768/3604 frames (76.8%) - 246.71/25.00 fps (9.87x)
Decoded 2769/3604 frames (76.8%) - 246.58/25.00 fps (9.86x)
Decoded 2770/3604 frames (76.9%) - 246.55/25.00 fps (9.86x)
Decoded 2771/3604 frames (76.9%) - 246.46/25.00 fps (9.86x)
Decoded 2772/3604 frames (76.9%) - 246.55/25.00 fps (9.86x)
Decoded 2773/3604 frames (76.9%) - 246.60/25.00 fps (9.86x)
Decoded 2774/3604 frames (77.0%) - 246.69/25.00 fps (9.87x)
Decoded 2775/3604 frames (77.0%) - 246.53/25.00 fps (9.86x)
Decoded 2776/3604 frames (77.0%) - 246.61/25.00 fps (9.86x)
Decoded 2777/3604 frames (77.1%) - 246.67/25.00 fps (9.87x)
Decoded 2778/3604 frames (77.1%) - 246.76/25.00 fps (9.87x)
Decoded 2779/3604 frames (77.1%) - 246.63/25.00 fps (9.87x)
Decoded 2780/3604 frames (77.1%) - 246.72/25.00 fps (9.87x)
Decoded 2781/3604 frames (77.2%) - 246.66/25.00 fps (9.87x)
Decoded 2782/3604 frames (77.2%) - 246.75/25.00 fps (9.87x)
Decoded 2783/3604 frames (77.2%) - 246.52/25.00 fps (9.86x)
Decoded 2784/3604 frames (77.2%) - 246.61/25.00 fps (9.86x)
Decoded 2785/3604 frames (77.3%) - 246.68/25.00 fps (9.87x)
Decoded 2786/3604 frames (77.3%) - 246.77/25.00 fps (9.87x)
Decoded 2787/3604 frames (77.3%) - 246.55/25.00 fps (9.86x)
Decoded 2788/3604 frames (77.4%) - 246.64/25.00 fps (9.87x)
Decoded 2789/3604 frames (77.4%) - 246.68/25.00 fps (9.87x)
Decoded 2790/3604 frames (77.4%) - 246.76/25.00 fps (9.87x)
Decoded 2791/3604 frames (77.4%) - 246.72/25.00 fps (9.87x)
Decoded 2792/3604 frames (77.5%) - 246.81/25.00 fps (9.87x)
Decoded 2793/3604 frames (77.5%) - 246.49/25.00 fps (9.86x)
Decoded 2794/3604 frames (77.5%) - 246.49/25.00 fps (9.86x)
Decoded 2795/3604 frames (77.6%) - 246.55/25.00 fps (9.86x)
Decoded 2796/3604 frames (77.6%) - 246.64/25.00 fps (9.87x)
Decoded 2797/3604 frames (77.6%) - 246.40/25.00 fps (9.86x)
Decoded 2798/3604 frames (77.6%) - 246.49/25.00 fps (9.86x)
Decoded 2799/3604 frames (77.7%) - 246.54/25.00 fps (9.86x)
Decoded 2800/3604 frames (77.7%) - 246.63/25.00 fps (9.87x)
Decoded 2801/3604 frames (77.7%) - 246.47/25.00 fps (9.86x)
Decoded 2802/3604 frames (77.7%) - 246.56/25.00 fps (9.86x)
Decoded 2803/3604 frames (77.8%) - 246.52/25.00 fps (9.86x)
Decoded 2804/3604 frames (77.8%) - 246.61/25.00 fps (9.86x)
Decoded 2805/3604 frames (77.8%) - 246.58/25.00 fps (9.86x)
Decoded 2806/3604 frames (77.9%) - 246.67/25.00 fps (9.87x)
Decoded 2807/3604 frames (77.9%) - 246.72/25.00 fps (9.87x)
Decoded 2808/3604 frames (77.9%) - 246.74/25.00 fps (9.87x)
Decoded 2809/3604 frames (77.9%) - 246.46/25.00 fps (9.86x)
Decoded 2810/3604 frames (78.0%) - 246.24/25.00 fps (9.85x)
Decoded 2811/3604 frames (78.0%) - 246.30/25.00 fps (9.85x)
Decoded 2812/3604 frames (78.0%) - 246.39/25.00 fps (9.86x)
Decoded 2813/3604 frames (78.1%) - 246.48/25.00 fps (9.86x)
Decoded 2814/3604 frames (78.1%) - 246.57/25.00 fps (9.86x)
Decoded 2815/3604 frames (78.1%) - 246.65/25.00 fps (9.87x)
Decoded 2816/3604 frames (78.1%) - 246.74/25.00 fps (9.87x)
Decoded 2817/3604 frames (78.2%) - 246.25/25.00 fps (9.85x)
Decoded 2818/3604 frames (78.2%) - 246.07/25.00 fps (9.84x)
Decoded 2819/3604 frames (78.2%) - 246.16/25.00 fps (9.85x)
Decoded 2820/3604 frames (78.2%) - 246.22/25.00 fps (9.85x)
Decoded 2821/3604 frames (78.3%) - 246.31/25.00 fps (9.85x)
Decoded 2822/3604 frames (78.3%) - 246.33/25.00 fps (9.85x)
Decoded 2823/3604 frames (78.3%) - 246.41/25.00 fps (9.86x)
Decoded 2824/3604 frames (78.4%) - 246.47/25.00 fps (9.86x)
Decoded 2825/3604 frames (78.4%) - 246.55/25.00 fps (9.86x)
Decoded 2826/3604 frames (78.4%) - 246.52/25.00 fps (9.86x)
Decoded 2827/3604 frames (78.4%) - 246.60/25.00 fps (9.86x)
Decoded 2828/3604 frames (78.5%) - 246.62/25.00 fps (9.86x)
Decoded 2829/3604 frames (78.5%) - 246.66/25.00 fps (9.87x)
Decoded 2830/3604 frames (78.5%) - 246.48/25.00 fps (9.86x)
Decoded 2831/3604 frames (78.6%) - 246.56/25.00 fps (9.86x)
Decoded 2832/3604 frames (78.6%) - 246.59/25.00 fps (9.86x)
Decoded 2833/3604 frames (78.6%) - 246.67/25.00 fps (9.87x)
Decoded 2834/3604 frames (78.6%) - 246.71/25.00 fps (9.87x)
Decoded 2835/3604 frames (78.7%) - 246.76/25.00 fps (9.87x)
Decoded 2836/3604 frames (78.7%) - 246.83/25.00 fps (9.87x)
Decoded 2837/3604 frames (78.7%) - 246.85/25.00 fps (9.87x)
Decoded 2838/3604 frames (78.7%) - 246.89/25.00 fps (9.88x)
Decoded 2839/3604 frames (78.8%) - 246.94/25.00 fps (9.88x)
Decoded 2840/3604 frames (78.8%) - 247.00/25.00 fps (9.88x)
Decoded 2841/3604 frames (78.8%) - 247.07/25.00 fps (9.88x)
Decoded 2842/3604 frames (78.9%) - 246.85/25.00 fps (9.87x)
Decoded 2843/3604 frames (78.9%) - 246.93/25.00 fps (9.88x)
Decoded 2844/3604 frames (78.9%) - 246.95/25.00 fps (9.88x)
Decoded 2845/3604 frames (78.9%) - 246.99/25.00 fps (9.88x)
Decoded 2846/3604 frames (79.0%) - 247.06/25.00 fps (9.88x)
Decoded 2847/3604 frames (79.0%) - 247.13/25.00 fps (9.89x)
Decoded 2848/3604 frames (79.0%) - 247.20/25.00 fps (9.89x)
Decoded 2849/3604 frames (79.1%) - 247.22/25.00 fps (9.89x)
Decoded 2850/3604 frames (79.1%) - 247.24/25.00 fps (9.89x)
Decoded 2851/3604 frames (79.1%) - 247.30/25.00 fps (9.89x)
Decoded 2852/3604 frames (79.1%) - 247.30/25.00 fps (9.89x)
Decoded 2853/3604 frames (79.2%) - 247.34/25.00 fps (9.89x)
Decoded 2854/3604 frames (79.2%) - 247.33/25.00 fps (9.89x)
Decoded 2855/3604 frames (79.2%) - 247.41/25.00 fps (9.90x)
Decoded 2856/3604 frames (79.2%) - 247.38/25.00 fps (9.90x)
Decoded 2857/3604 frames (79.3%) - 247.40/25.00 fps (9.90x)
Decoded 2858/3604 frames (79.3%) - 247.45/25.00 fps (9.90x)
Decoded 2859/3604 frames (79.3%) - 247.47/25.00 fps (9.90x)
Decoded 2860/3604 frames (79.4%) - 247.52/25.00 fps (9.90x)
Decoded 2861/3604 frames (79.4%) - 247.58/25.00 fps (9.90x)
Decoded 2862/3604 frames (79.4%) - 247.43/25.00 fps (9.90x)
Decoded 2863/3604 frames (79.4%) - 247.32/25.00 fps (9.89x)
Decoded 2864/3604 frames (79.5%) - 247.34/25.00 fps (9.89x)
Decoded 2865/3604 frames (79.5%) - 247.35/25.00 fps (9.89x)
Decoded 2866/3604 frames (79.5%) - 247.40/25.00 fps (9.90x)
Decoded 2867/3604 frames (79.6%) - 247.49/25.00 fps (9.90x)
Decoded 2868/3604 frames (79.6%) - 247.49/25.00 fps (9.90x)
Decoded 2869/3604 frames (79.6%) - 247.55/25.00 fps (9.90x)
Decoded 2870/3604 frames (79.6%) - 247.60/25.00 fps (9.90x)
Decoded 2871/3604 frames (79.7%) - 247.67/25.00 fps (9.91x)
Decoded 2872/3604 frames (79.7%) - 247.68/25.00 fps (9.91x)
Decoded 2873/3604 frames (79.7%) - 247.76/25.00 fps (9.91x)
Decoded 2874/3604 frames (79.7%) - 247.82/25.00 fps (9.91x)
Decoded 2875/3604 frames (79.8%) - 247.89/25.00 fps (9.92x)
Decoded 2876/3604 frames (79.8%) - 247.91/25.00 fps (9.92x)
Decoded 2877/3604 frames (79.8%) - 247.91/25.00 fps (9.92x)
Decoded 2878/3604 frames (79.9%) - 247.95/25.00 fps (9.92x)
Decoded 2879/3604 frames (79.9%) - 248.02/25.00 fps (9.92x)
Decoded 2880/3604 frames (79.9%) - 248.07/25.00 fps (9.92x)
Decoded 2881/3604 frames (79.9%) - 248.13/25.00 fps (9.93x)
Decoded 2882/3604 frames (80.0%) - 248.20/25.00 fps (9.93x)
Decoded 2883/3604 frames (80.0%) - 247.94/25.00 fps (9.92x)
Decoded 2884/3604 frames (80.0%) - 248.03/25.00 fps (9.92x)
Decoded 2885/3604 frames (80.0%) - 248.04/25.00 fps (9.92x)
Decoded 2886/3604 frames (80.1%) - 248.11/25.00 fps (9.92x)
Decoded 2887/3604 frames (80.1%) - 248.20/25.00 fps (9.93x)
Decoded 2888/3604 frames (80.1%) - 248.10/25.00 fps (9.92x)
Decoded 2889/3604 frames (80.2%) - 248.19/25.00 fps (9.93x)
Decoded 2890/3604 frames (80.2%) - 248.25/25.00 fps (9.93x)
Decoded 2891/3604 frames (80.2%) - 248.28/25.00 fps (9.93x)
Decoded 2892/3604 frames (80.2%) - 248.36/25.00 fps (9.93x)
Decoded 2893/3604 frames (80.3%) - 248.42/25.00 fps (9.94x)
Decoded 2894/3604 frames (80.3%) - 248.50/25.00 fps (9.94x)
Decoded 2895/3604 frames (80.3%) - 248.55/25.00 fps (9.94x)
Decoded 2896/3604 frames (80.4%) - 248.59/25.00 fps (9.94x)
Decoded 2897/3604 frames (80.4%) - 248.67/25.00 fps (9.95x)
Decoded 2898/3604 frames (80.4%) - 248.45/25.00 fps (9.94x)
Decoded 2899/3604 frames (80.4%) - 248.51/25.00 fps (9.94x)
Decoded 2900/3604 frames (80.5%) - 248.51/25.00 fps (9.94x)
Decoded 2901/3604 frames (80.5%) - 248.56/25.00 fps (9.94x)
Decoded 2902/3604 frames (80.5%) - 248.63/25.00 fps (9.95x)
Decoded 2903/3604 frames (80.5%) - 248.71/25.00 fps (9.95x)
Decoded 2904/3604 frames (80.6%) - 248.71/25.00 fps (9.95x)
Decoded 2905/3604 frames (80.6%) - 248.76/25.00 fps (9.95x)
Decoded 2906/3604 frames (80.6%) - 248.84/25.00 fps (9.95x)
Decoded 2907/3604 frames (80.7%) - 248.90/25.00 fps (9.96x)
Decoded 2908/3604 frames (80.7%) - 248.96/25.00 fps (9.96x)
Decoded 2909/3604 frames (80.7%) - 249.02/25.00 fps (9.96x)
Decoded 2910/3604 frames (80.7%) - 248.86/25.00 fps (9.95x)
Decoded 2911/3604 frames (80.8%) - 248.84/25.00 fps (9.95x)
Decoded 2912/3604 frames (80.8%) - 248.82/25.00 fps (9.95x)
Decoded 2913/3604 frames (80.8%) - 248.89/25.00 fps (9.96x)
Decoded 2914/3604 frames (80.9%) - 248.74/25.00 fps (9.95x)
Decoded 2915/3604 frames (80.9%) - 248.74/25.00 fps (9.95x)
Decoded 2916/3604 frames (80.9%) - 248.81/25.00 fps (9.95x)
Decoded 2917/3604 frames (80.9%) - 248.78/25.00 fps (9.95x)
Decoded 2918/3604 frames (81.0%) - 248.77/25.00 fps (9.95x)
Decoded 2919/3604 frames (81.0%) - 248.84/25.00 fps (9.95x)
Decoded 2920/3604 frames (81.0%) - 248.90/25.00 fps (9.96x)
Decoded 2921/3604 frames (81.0%) - 248.94/25.00 fps (9.96x)
Decoded 2922/3604 frames (81.1%) - 248.98/25.00 fps (9.96x)
Decoded 2923/3604 frames (81.1%) - 249.05/25.00 fps (9.96x)
Decoded 2924/3604 frames (81.1%) - 249.06/25.00 fps (9.96x)
Decoded 2925/3604 frames (81.2%) - 249.10/25.00 fps (9.96x)
Decoded 2926/3604 frames (81.2%) - 249.17/25.00 fps (9.97x)
Decoded 2927/3604 frames (81.2%) - 249.18/25.00 fps (9.97x)
Decoded 2928/3604 frames (81.2%) - 249.25/25.00 fps (9.97x)
Decoded 2929/3604 frames (81.3%) - 249.32/25.00 fps (9.97x)
Decoded 2930/3604 frames (81.3%) - 249.35/25.00 fps (9.97x)
Decoded 2931/3604 frames (81.3%) - 249.40/25.00 fps (9.98x)
Decoded 2932/3604 frames (81.4%) - 249.46/25.00 fps (9.98x)
Decoded 2933/3604 frames (81.4%) - 249.28/25.00 fps (9.97x)
Decoded 2934/3604 frames (81.4%) - 249.35/25.00 fps (9.97x)
Decoded 2935/3604 frames (81.4%) - 249.41/25.00 fps (9.98x)
Decoded 2936/3604 frames (81.5%) - 249.44/25.00 fps (9.98x)
Decoded 2937/3604 frames (81.5%) - 249.50/25.00 fps (9.98x)
Decoded 2938/3604 frames (81.5%) - 249.57/25.00 fps (9.98x)
Decoded 2939/3604 frames (81.5%) - 249.62/25.00 fps (9.98x)
Decoded 2940/3604 frames (81.6%) - 249.66/25.00 fps (9.99x)
Decoded 2941/3604 frames (81.6%) - 249.71/25.00 fps (9.99x)
Decoded 2942/3604 frames (81.6%) - 249.71/25.00 fps (9.99x)
Decoded 2943/3604 frames (81.7%) - 249.79/25.00 fps (9.99x)
Decoded 2944/3604 frames (81.7%) - 249.82/25.00 fps (9.99x)
Decoded 2945/3604 frames (81.7%) - 249.76/25.00 fps (9.99x)
Decoded 2946/3604 frames (81.7%) - 249.83/25.00 fps (9.99x)
Decoded 2947/3604 frames (81.8%) - 249.91/25.00 fps (10.00x)
Decoded 2948/3604 frames (81.8%) - 249.77/25.00 fps (9.99x)
Decoded 2949/3604 frames (81.8%) - 249.85/25.00 fps (9.99x)
Decoded 2950/3604 frames (81.9%) - 249.91/25.00 fps (10.00x)
Decoded 2951/3604 frames (81.9%) - 249.99/25.00 fps (10.00x)
Decoded 2952/3604 frames (81.9%) - 249.99/25.00 fps (10.00x)
Decoded 2953/3604 frames (81.9%) - 250.07/25.00 fps (10.00x)
Decoded 2954/3604 frames (82.0%) - 250.12/25.00 fps (10.00x)
Decoded 2955/3604 frames (82.0%) - 250.16/25.00 fps (10.01x)
Decoded 2956/3604 frames (82.0%) - 250.17/25.00 fps (10.01x)
Decoded 2957/3604 frames (82.0%) - 250.24/25.00 fps (10.01x)
Decoded 2958/3604 frames (82.1%) - 250.32/25.00 fps (10.01x)
Decoded 2959/3604 frames (82.1%) - 250.36/25.00 fps (10.01x)
Decoded 2960/3604 frames (82.1%) - 250.38/25.00 fps (10.02x)
Decoded 2961/3604 frames (82.2%) - 250.46/25.00 fps (10.02x)
