dav1d 0.5.0 - by VideoLAN
Decoded 1/3604 frames (0.0%) - 48.50/25.00 fps (1.94x)
Decoded 941/3604 frames (26.1%) - 262.13/25.00 fps (10.49x)
Decoded 942/3604 frames (26.1%) - 262.40/25.00 fps (10.50x)
Decoded 943/3604 frames (26.2%) - 262.54/25.00 fps (10.50x)
Decoded 944/3604 frames (26.2%) - 262.81/25.00 fps (10.51x)
Decoded 945/3604 frames (26.2%) - 262.85/25.00 fps (10.51x)
Decoded 946/3604 frames (26.2%) - 263.12/25.00 fps (10.52x)
Decoded 947/3604 frames (26.3%) - 263.23/25.00 fps (10.53x)
Decoded 948/3604 frames (26.3%) - 263.48/25.00 fps (10.54x)
Decoded 949/3604 frames (26.3%) - 262.47/25.00 fps (10.50x)
Decoded 950/3604 frames (26.4%) - 262.74/25.00 fps (10.51x)
Decoded 951/3604 frames (26.4%) - 262.92/25.00 fps (10.52x)
Decoded 952/3604 frames (26.4%) - 263.19/25.00 fps (10.53x)
Decoded 953/3604 frames (26.4%) - 262.96/25.00 fps (10.52x)
Decoded 954/3604 frames (26.5%) - 263.23/25.00 fps (10.53x)
Decoded 955/3604 frames (26.5%) - 263.15/25.00 fps (10.53x)
Decoded 956/3604 frames (26.5%) - 263.41/25.00 fps (10.54x)
Decoded 957/3604 frames (26.6%) - 262.82/25.00 fps (10.51x)
Decoded 958/3604 frames (26.6%) - 263.09/25.00 fps (10.52x)
Decoded 959/3604 frames (26.6%) - 262.80/25.00 fps (10.51x)
Decoded 960/3604 frames (26.6%) - 263.00/25.00 fps (10.52x)
Decoded 961/3604 frames (26.7%) - 263.27/25.00 fps (10.53x)
Decoded 962/3604 frames (26.7%) - 263.54/25.00 fps (10.54x)
Decoded 963/3604 frames (26.7%) - 263.34/25.00 fps (10.53x)
Decoded 964/3604 frames (26.7%) - 263.61/25.00 fps (10.54x)
Decoded 965/3604 frames (26.8%) - 263.68/25.00 fps (10.55x)
Decoded 966/3604 frames (26.8%) - 263.95/25.00 fps (10.56x)
Decoded 967/3604 frames (26.8%) - 263.79/25.00 fps (10.55x)
Decoded 968/3604 frames (26.9%) - 264.05/25.00 fps (10.56x)
Decoded 969/3604 frames (26.9%) - 264.23/25.00 fps (10.57x)
Decoded 970/3604 frames (26.9%) - 264.49/25.00 fps (10.58x)
Decoded 971/3604 frames (26.9%) - 264.53/25.00 fps (10.58x)
Decoded 972/3604 frames (27.0%) - 264.79/25.00 fps (10.59x)
Decoded 973/3604 frames (27.0%) - 264.89/25.00 fps (10.60x)
Decoded 974/3604 frames (27.0%) - 264.69/25.00 fps (10.59x)
Decoded 975/3604 frames (27.1%) - 264.13/25.00 fps (10.57x)
Decoded 976/3604 frames (27.1%) - 264.39/25.00 fps (10.58x)
Decoded 977/3604 frames (27.1%) - 264.58/25.00 fps (10.58x)
Decoded 978/3604 frames (27.1%) - 264.85/25.00 fps (10.59x)
Decoded 979/3604 frames (27.2%) - 264.57/25.00 fps (10.58x)
Decoded 980/3604 frames (27.2%) - 264.83/25.00 fps (10.59x)
Decoded 981/3604 frames (27.2%) - 265.08/25.00 fps (10.60x)
Decoded 982/3604 frames (27.2%) - 265.35/25.00 fps (10.61x)
Decoded 983/3604 frames (27.3%) - 265.29/25.00 fps (10.61x)
Decoded 984/3604 frames (27.3%) - 265.55/25.00 fps (10.62x)
Decoded 985/3604 frames (27.3%) - 265.65/25.00 fps (10.63x)
Decoded 986/3604 frames (27.4%) - 265.92/25.00 fps (10.64x)
Decoded 987/3604 frames (27.4%) - 265.21/25.00 fps (10.61x)
Decoded 988/3604 frames (27.4%) - 265.48/25.00 fps (10.62x)
Decoded 989/3604 frames (27.4%) - 265.63/25.00 fps (10.63x)
Decoded 990/3604 frames (27.5%) - 265.89/25.00 fps (10.64x)
Decoded 991/3604 frames (27.5%) - 265.74/25.00 fps (10.63x)
Decoded 992/3604 frames (27.5%) - 265.99/25.00 fps (10.64x)
Decoded 993/3604 frames (27.6%) - 265.94/25.00 fps (10.64x)
Decoded 994/3604 frames (27.6%) - 266.20/25.00 fps (10.65x)
Decoded 995/3604 frames (27.6%) - 266.18/25.00 fps (10.65x)
Decoded 996/3604 frames (27.6%) - 266.45/25.00 fps (10.66x)
Decoded 997/3604 frames (27.7%) - 266.67/25.00 fps (10.67x)
Decoded 998/3604 frames (27.7%) - 266.76/25.00 fps (10.67x)
Decoded 999/3604 frames (27.7%) - 266.08/25.00 fps (10.64x)
Decoded 1000/3604 frames (27.7%) - 266.34/25.00 fps (10.65x)
Decoded 1001/3604 frames (27.8%) - 266.50/25.00 fps (10.66x)
Decoded 1002/3604 frames (27.8%) - 266.76/25.00 fps (10.67x)
Decoded 1003/3604 frames (27.8%) - 266.50/25.00 fps (10.66x)
Decoded 1004/3604 frames (27.9%) - 266.76/25.00 fps (10.67x)
Decoded 1005/3604 frames (27.9%) - 266.80/25.00 fps (10.67x)
Decoded 1006/3604 frames (27.9%) - 267.05/25.00 fps (10.68x)
Decoded 1007/3604 frames (27.9%) - 267.11/25.00 fps (10.68x)
Decoded 1008/3604 frames (28.0%) - 267.37/25.00 fps (10.69x)
Decoded 1009/3604 frames (28.0%) - 267.60/25.00 fps (10.70x)
Decoded 1010/3604 frames (28.0%) - 267.57/25.00 fps (10.70x)
Decoded 1011/3604 frames (28.1%) - 267.82/25.00 fps (10.71x)
Decoded 1012/3604 frames (28.1%) - 267.63/25.00 fps (10.71x)
Decoded 1013/3604 frames (28.1%) - 266.62/25.00 fps (10.66x)
Decoded 1014/3604 frames (28.1%) - 266.88/25.00 fps (10.68x)
Decoded 1015/3604 frames (28.2%) - 267.07/25.00 fps (10.68x)
Decoded 1016/3604 frames (28.2%) - 267.33/25.00 fps (10.69x)
Decoded 1017/3604 frames (28.2%) - 266.90/25.00 fps (10.68x)
Decoded 1018/3604 frames (28.2%) - 267.15/25.00 fps (10.69x)
Decoded 1019/3604 frames (28.3%) - 267.41/25.00 fps (10.70x)
Decoded 1020/3604 frames (28.3%) - 267.67/25.00 fps (10.71x)
Decoded 1021/3604 frames (28.3%) - 267.80/25.00 fps (10.71x)
Decoded 1022/3604 frames (28.4%) - 268.05/25.00 fps (10.72x)
Decoded 1023/3604 frames (28.4%) - 268.20/25.00 fps (10.73x)
Decoded 1024/3604 frames (28.4%) - 267.72/25.00 fps (10.71x)
Decoded 1025/3604 frames (28.4%) - 267.53/25.00 fps (10.70x)
Decoded 1026/3604 frames (28.5%) - 267.78/25.00 fps (10.71x)
Decoded 1027/3604 frames (28.5%) - 268.02/25.00 fps (10.72x)
Decoded 1028/3604 frames (28.5%) - 268.28/25.00 fps (10.73x)
Decoded 1029/3604 frames (28.6%) - 268.01/25.00 fps (10.72x)
Decoded 1030/3604 frames (28.6%) - 268.26/25.00 fps (10.73x)
Decoded 1031/3604 frames (28.6%) - 268.30/25.00 fps (10.73x)
Decoded 1032/3604 frames (28.6%) - 268.55/25.00 fps (10.74x)
Decoded 1033/3604 frames (28.7%) - 268.69/25.00 fps (10.75x)
Decoded 1034/3604 frames (28.7%) - 268.94/25.00 fps (10.76x)
Decoded 1035/3604 frames (28.7%) - 268.94/25.00 fps (10.76x)
Decoded 1036/3604 frames (28.7%) - 269.13/25.00 fps (10.77x)
Decoded 1037/3604 frames (28.8%) - 268.42/25.00 fps (10.74x)
Decoded 1038/3604 frames (28.8%) - 268.68/25.00 fps (10.75x)
Decoded 1039/3604 frames (28.8%) - 268.87/25.00 fps (10.75x)
Decoded 1040/3604 frames (28.9%) - 269.13/25.00 fps (10.77x)
Decoded 1041/3604 frames (28.9%) - 268.84/25.00 fps (10.75x)
Decoded 1042/3604 frames (28.9%) - 269.08/25.00 fps (10.76x)
Decoded 1043/3604 frames (28.9%) - 269.28/25.00 fps (10.77x)
Decoded 1044/3604 frames (29.0%) - 269.54/25.00 fps (10.78x)
Decoded 1045/3604 frames (29.0%) - 269.54/25.00 fps (10.78x)
Decoded 1046/3604 frames (29.0%) - 269.79/25.00 fps (10.79x)
Decoded 1047/3604 frames (29.1%) - 269.85/25.00 fps (10.79x)
Decoded 1048/3604 frames (29.1%) - 269.58/25.00 fps (10.78x)
Decoded 1049/3604 frames (29.1%) - 269.24/25.00 fps (10.77x)
Decoded 1050/3604 frames (29.1%) - 269.49/25.00 fps (10.78x)
Decoded 1051/3604 frames (29.2%) - 269.74/25.00 fps (10.79x)
Decoded 1052/3604 frames (29.2%) - 270.00/25.00 fps (10.80x)
Decoded 1053/3604 frames (29.2%) - 269.73/25.00 fps (10.79x)
Decoded 1054/3604 frames (29.2%) - 269.98/25.00 fps (10.80x)
Decoded 1055/3604 frames (29.3%) - 270.13/25.00 fps (10.81x)
Decoded 1056/3604 frames (29.3%) - 270.37/25.00 fps (10.81x)
Decoded 1057/3604 frames (29.3%) - 269.52/25.00 fps (10.78x)
Decoded 1058/3604 frames (29.4%) - 269.77/25.00 fps (10.79x)
Decoded 1059/3604 frames (29.4%) - 269.88/25.00 fps (10.80x)
Decoded 1060/3604 frames (29.4%) - 269.91/25.00 fps (10.80x)
Decoded 1061/3604 frames (29.4%) - 269.95/25.00 fps (10.80x)
Decoded 1062/3604 frames (29.5%) - 270.20/25.00 fps (10.81x)
Decoded 1063/3604 frames (29.5%) - 269.93/25.00 fps (10.80x)
Decoded 1064/3604 frames (29.5%) - 270.18/25.00 fps (10.81x)
Decoded 1065/3604 frames (29.6%) - 270.26/25.00 fps (10.81x)
Decoded 1066/3604 frames (29.6%) - 270.51/25.00 fps (10.82x)
Decoded 1067/3604 frames (29.6%) - 270.14/25.00 fps (10.81x)
Decoded 1068/3604 frames (29.6%) - 270.38/25.00 fps (10.82x)
Decoded 1069/3604 frames (29.7%) - 270.60/25.00 fps (10.82x)
Decoded 1070/3604 frames (29.7%) - 270.85/25.00 fps (10.83x)
Decoded 1071/3604 frames (29.7%) - 270.75/25.00 fps (10.83x)
Decoded 1072/3604 frames (29.7%) - 270.99/25.00 fps (10.84x)
Decoded 1073/3604 frames (29.8%) - 271.16/25.00 fps (10.85x)
Decoded 1074/3604 frames (29.8%) - 271.38/25.00 fps (10.86x)
Decoded 1075/3604 frames (29.8%) - 270.57/25.00 fps (10.82x)
Decoded 1076/3604 frames (29.9%) - 270.82/25.00 fps (10.83x)
Decoded 1077/3604 frames (29.9%) - 271.03/25.00 fps (10.84x)
Decoded 1078/3604 frames (29.9%) - 271.28/25.00 fps (10.85x)
Decoded 1079/3604 frames (29.9%) - 270.97/25.00 fps (10.84x)
Decoded 1080/3604 frames (30.0%) - 271.21/25.00 fps (10.85x)
Decoded 1081/3604 frames (30.0%) - 271.17/25.00 fps (10.85x)
Decoded 1082/3604 frames (30.0%) - 271.41/25.00 fps (10.86x)
Decoded 1083/3604 frames (30.0%) - 271.50/25.00 fps (10.86x)
Decoded 1084/3604 frames (30.1%) - 271.74/25.00 fps (10.87x)
Decoded 1085/3604 frames (30.1%) - 271.95/25.00 fps (10.88x)
Decoded 1086/3604 frames (30.1%) - 272.08/25.00 fps (10.88x)
Decoded 1087/3604 frames (30.2%) - 271.24/25.00 fps (10.85x)
Decoded 1088/3604 frames (30.2%) - 271.48/25.00 fps (10.86x)
Decoded 1089/3604 frames (30.2%) - 271.53/25.00 fps (10.86x)
Decoded 1090/3604 frames (30.2%) - 271.77/25.00 fps (10.87x)
Decoded 1091/3604 frames (30.3%) - 271.78/25.00 fps (10.87x)
Decoded 1092/3604 frames (30.3%) - 272.02/25.00 fps (10.88x)
Decoded 1093/3604 frames (30.3%) - 272.09/25.00 fps (10.88x)
Decoded 1094/3604 frames (30.4%) - 272.21/25.00 fps (10.89x)
Decoded 1095/3604 frames (30.4%) - 272.45/25.00 fps (10.90x)
Decoded 1096/3604 frames (30.4%) - 271.56/25.00 fps (10.86x)
Decoded 1097/3604 frames (30.4%) - 270.67/25.00 fps (10.83x)
Decoded 1098/3604 frames (30.5%) - 270.91/25.00 fps (10.84x)
Decoded 1099/3604 frames (30.5%) - 270.99/25.00 fps (10.84x)
Decoded 1100/3604 frames (30.5%) - 271.23/25.00 fps (10.85x)
Decoded 1101/3604 frames (30.5%) - 270.81/25.00 fps (10.83x)
Decoded 1102/3604 frames (30.6%) - 271.04/25.00 fps (10.84x)
Decoded 1103/3604 frames (30.6%) - 270.98/25.00 fps (10.84x)
Decoded 1104/3604 frames (30.6%) - 271.22/25.00 fps (10.85x)
Decoded 1105/3604 frames (30.7%) - 271.02/25.00 fps (10.84x)
Decoded 1106/3604 frames (30.7%) - 271.26/25.00 fps (10.85x)
Decoded 1107/3604 frames (30.7%) - 271.36/25.00 fps (10.85x)
Decoded 1108/3604 frames (30.7%) - 271.36/25.00 fps (10.85x)
Decoded 1109/3604 frames (30.8%) - 270.64/25.00 fps (10.83x)
Decoded 1110/3604 frames (30.8%) - 270.88/25.00 fps (10.84x)
Decoded 1111/3604 frames (30.8%) - 270.99/25.00 fps (10.84x)
Decoded 1112/3604 frames (30.9%) - 271.23/25.00 fps (10.85x)
Decoded 1113/3604 frames (30.9%) - 270.81/25.00 fps (10.83x)
Decoded 1114/3604 frames (30.9%) - 271.04/25.00 fps (10.84x)
Decoded 1115/3604 frames (30.9%) - 271.17/25.00 fps (10.85x)
Decoded 1116/3604 frames (31.0%) - 271.40/25.00 fps (10.86x)
Decoded 1117/3604 frames (31.0%) - 271.34/25.00 fps (10.85x)
Decoded 1118/3604 frames (31.0%) - 271.58/25.00 fps (10.86x)
Decoded 1119/3604 frames (31.0%) - 271.66/25.00 fps (10.87x)
Decoded 1120/3604 frames (31.1%) - 271.75/25.00 fps (10.87x)
Decoded 1121/3604 frames (31.1%) - 270.87/25.00 fps (10.83x)
Decoded 1122/3604 frames (31.1%) - 271.11/25.00 fps (10.84x)
Decoded 1123/3604 frames (31.2%) - 271.17/25.00 fps (10.85x)
Decoded 1124/3604 frames (31.2%) - 271.41/25.00 fps (10.86x)
Decoded 1125/3604 frames (31.2%) - 271.03/25.00 fps (10.84x)
Decoded 1126/3604 frames (31.2%) - 271.26/25.00 fps (10.85x)
Decoded 1127/3604 frames (31.3%) - 271.35/25.00 fps (10.85x)
Decoded 1128/3604 frames (31.3%) - 271.59/25.00 fps (10.86x)
Decoded 1129/3604 frames (31.3%) - 271.62/25.00 fps (10.86x)
Decoded 1130/3604 frames (31.4%) - 271.85/25.00 fps (10.87x)
Decoded 1131/3604 frames (31.4%) - 272.01/25.00 fps (10.88x)
Decoded 1132/3604 frames (31.4%) - 272.19/25.00 fps (10.89x)
Decoded 1133/3604 frames (31.4%) - 270.93/25.00 fps (10.84x)
Decoded 1134/3604 frames (31.5%) - 271.17/25.00 fps (10.85x)
Decoded 1135/3604 frames (31.5%) - 271.30/25.00 fps (10.85x)
Decoded 1136/3604 frames (31.5%) - 271.53/25.00 fps (10.86x)
Decoded 1137/3604 frames (31.5%) - 271.18/25.00 fps (10.85x)
Decoded 1138/3604 frames (31.6%) - 271.41/25.00 fps (10.86x)
Decoded 1139/3604 frames (31.6%) - 271.40/25.00 fps (10.86x)
Decoded 1140/3604 frames (31.6%) - 271.62/25.00 fps (10.86x)
Decoded 1141/3604 frames (31.7%) - 271.02/25.00 fps (10.84x)
Decoded 1142/3604 frames (31.7%) - 271.25/25.00 fps (10.85x)
Decoded 1143/3604 frames (31.7%) - 270.96/25.00 fps (10.84x)
Decoded 1144/3604 frames (31.7%) - 271.11/25.00 fps (10.84x)
Decoded 1145/3604 frames (31.8%) - 271.21/25.00 fps (10.85x)
Decoded 1146/3604 frames (31.8%) - 271.44/25.00 fps (10.86x)
Decoded 1147/3604 frames (31.8%) - 270.87/25.00 fps (10.83x)
Decoded 1148/3604 frames (31.9%) - 271.10/25.00 fps (10.84x)
Decoded 1149/3604 frames (31.9%) - 271.22/25.00 fps (10.85x)
Decoded 1150/3604 frames (31.9%) - 271.44/25.00 fps (10.86x)
Decoded 1151/3604 frames (31.9%) - 271.03/25.00 fps (10.84x)
Decoded 1152/3604 frames (32.0%) - 271.25/25.00 fps (10.85x)
Decoded 1153/3604 frames (32.0%) - 271.39/25.00 fps (10.86x)
Decoded 1154/3604 frames (32.0%) - 271.62/25.00 fps (10.86x)
Decoded 1155/3604 frames (32.0%) - 271.63/25.00 fps (10.87x)
Decoded 1156/3604 frames (32.1%) - 271.86/25.00 fps (10.87x)
Decoded 1157/3604 frames (32.1%) - 271.74/25.00 fps (10.87x)
Decoded 1158/3604 frames (32.1%) - 271.97/25.00 fps (10.88x)
Decoded 1159/3604 frames (32.2%) - 271.09/25.00 fps (10.84x)
Decoded 1160/3604 frames (32.2%) - 271.32/25.00 fps (10.85x)
Decoded 1161/3604 frames (32.2%) - 271.46/25.00 fps (10.86x)
Decoded 1162/3604 frames (32.2%) - 271.69/25.00 fps (10.87x)
Decoded 1163/3604 frames (32.3%) - 271.26/25.00 fps (10.85x)
Decoded 1164/3604 frames (32.3%) - 271.48/25.00 fps (10.86x)
Decoded 1165/3604 frames (32.3%) - 271.52/25.00 fps (10.86x)
Decoded 1166/3604 frames (32.4%) - 271.75/25.00 fps (10.87x)
Decoded 1167/3604 frames (32.4%) - 271.65/25.00 fps (10.87x)
Decoded 1168/3604 frames (32.4%) - 271.88/25.00 fps (10.88x)
Decoded 1169/3604 frames (32.4%) - 271.93/25.00 fps (10.88x)
Decoded 1170/3604 frames (32.5%) - 272.01/25.00 fps (10.88x)
Decoded 1171/3604 frames (32.5%) - 271.15/25.00 fps (10.85x)
Decoded 1172/3604 frames (32.5%) - 271.38/25.00 fps (10.86x)
Decoded 1173/3604 frames (32.5%) - 271.41/25.00 fps (10.86x)
Decoded 1174/3604 frames (32.6%) - 271.63/25.00 fps (10.87x)
Decoded 1175/3604 frames (32.6%) - 271.39/25.00 fps (10.86x)
Decoded 1176/3604 frames (32.6%) - 271.61/25.00 fps (10.86x)
Decoded 1177/3604 frames (32.7%) - 271.75/25.00 fps (10.87x)
Decoded 1178/3604 frames (32.7%) - 271.97/25.00 fps (10.88x)
Decoded 1179/3604 frames (32.7%) - 271.99/25.00 fps (10.88x)
Decoded 1180/3604 frames (32.7%) - 272.21/25.00 fps (10.89x)
Decoded 1181/3604 frames (32.8%) - 271.92/25.00 fps (10.88x)
Decoded 1182/3604 frames (32.8%) - 272.12/25.00 fps (10.88x)
Decoded 1183/3604 frames (32.8%) - 271.32/25.00 fps (10.85x)
Decoded 1184/3604 frames (32.9%) - 271.55/25.00 fps (10.86x)
Decoded 1185/3604 frames (32.9%) - 271.68/25.00 fps (10.87x)
Decoded 1186/3604 frames (32.9%) - 271.91/25.00 fps (10.88x)
Decoded 1187/3604 frames (32.9%) - 271.65/25.00 fps (10.87x)
Decoded 1188/3604 frames (33.0%) - 271.87/25.00 fps (10.87x)
Decoded 1189/3604 frames (33.0%) - 271.71/25.00 fps (10.87x)
Decoded 1190/3604 frames (33.0%) - 271.93/25.00 fps (10.88x)
Decoded 1191/3604 frames (33.0%) - 272.01/25.00 fps (10.88x)
Decoded 1192/3604 frames (33.1%) - 272.23/25.00 fps (10.89x)
Decoded 1193/3604 frames (33.1%) - 272.35/25.00 fps (10.89x)
Decoded 1194/3604 frames (33.1%) - 272.56/25.00 fps (10.90x)
Decoded 1195/3604 frames (33.2%) - 272.70/25.00 fps (10.91x)
Decoded 1196/3604 frames (33.2%) - 272.41/25.00 fps (10.90x)
Decoded 1197/3604 frames (33.2%) - 271.36/25.00 fps (10.85x)
Decoded 1198/3604 frames (33.2%) - 271.59/25.00 fps (10.86x)
Decoded 1199/3604 frames (33.3%) - 271.78/25.00 fps (10.87x)
Decoded 1200/3604 frames (33.3%) - 272.00/25.00 fps (10.88x)
Decoded 1201/3604 frames (33.3%) - 271.48/25.00 fps (10.86x)
Decoded 1202/3604 frames (33.4%) - 271.69/25.00 fps (10.87x)
Decoded 1203/3604 frames (33.4%) - 271.84/25.00 fps (10.87x)
Decoded 1204/3604 frames (33.4%) - 272.07/25.00 fps (10.88x)
Decoded 1205/3604 frames (33.4%) - 271.88/25.00 fps (10.88x)
Decoded 1206/3604 frames (33.5%) - 272.10/25.00 fps (10.88x)
Decoded 1207/3604 frames (33.5%) - 272.21/25.00 fps (10.89x)
Decoded 1208/3604 frames (33.5%) - 272.40/25.00 fps (10.90x)
Decoded 1209/3604 frames (33.5%) - 271.44/25.00 fps (10.86x)
Decoded 1210/3604 frames (33.6%) - 271.66/25.00 fps (10.87x)
Decoded 1211/3604 frames (33.6%) - 271.75/25.00 fps (10.87x)
Decoded 1212/3604 frames (33.6%) - 271.97/25.00 fps (10.88x)
Decoded 1213/3604 frames (33.7%) - 271.56/25.00 fps (10.86x)
Decoded 1214/3604 frames (33.7%) - 271.77/25.00 fps (10.87x)
Decoded 1215/3604 frames (33.7%) - 271.90/25.00 fps (10.88x)
Decoded 1216/3604 frames (33.7%) - 272.12/25.00 fps (10.88x)
Decoded 1217/3604 frames (33.8%) - 272.17/25.00 fps (10.89x)
Decoded 1218/3604 frames (33.8%) - 272.39/25.00 fps (10.90x)
Decoded 1219/3604 frames (33.8%) - 272.45/25.00 fps (10.90x)
Decoded 1220/3604 frames (33.9%) - 272.13/25.00 fps (10.89x)
Decoded 1221/3604 frames (33.9%) - 271.40/25.00 fps (10.86x)
Decoded 1222/3604 frames (33.9%) - 271.61/25.00 fps (10.86x)
Decoded 1223/3604 frames (33.9%) - 271.75/25.00 fps (10.87x)
Decoded 1224/3604 frames (34.0%) - 271.97/25.00 fps (10.88x)
Decoded 1225/3604 frames (34.0%) - 271.65/25.00 fps (10.87x)
Decoded 1226/3604 frames (34.0%) - 271.86/25.00 fps (10.87x)
Decoded 1227/3604 frames (34.0%) - 271.96/25.00 fps (10.88x)
Decoded 1228/3604 frames (34.1%) - 272.17/25.00 fps (10.89x)
Decoded 1229/3604 frames (34.1%) - 271.96/25.00 fps (10.88x)
Decoded 1230/3604 frames (34.1%) - 272.17/25.00 fps (10.89x)
Decoded 1231/3604 frames (34.2%) - 271.82/25.00 fps (10.87x)
Decoded 1232/3604 frames (34.2%) - 272.02/25.00 fps (10.88x)
Decoded 1233/3604 frames (34.2%) - 271.47/25.00 fps (10.86x)
Decoded 1234/3604 frames (34.2%) - 271.68/25.00 fps (10.87x)
Decoded 1235/3604 frames (34.3%) - 271.83/25.00 fps (10.87x)
Decoded 1236/3604 frames (34.3%) - 272.04/25.00 fps (10.88x)
Decoded 1237/3604 frames (34.3%) - 271.61/25.00 fps (10.86x)
Decoded 1238/3604 frames (34.4%) - 271.83/25.00 fps (10.87x)
Decoded 1239/3604 frames (34.4%) - 271.98/25.00 fps (10.88x)
Decoded 1240/3604 frames (34.4%) - 272.19/25.00 fps (10.89x)
Decoded 1241/3604 frames (34.4%) - 271.53/25.00 fps (10.86x)
Decoded 1242/3604 frames (34.5%) - 271.74/25.00 fps (10.87x)
Decoded 1243/3604 frames (34.5%) - 271.81/25.00 fps (10.87x)
Decoded 1244/3604 frames (34.5%) - 271.90/25.00 fps (10.88x)
Decoded 1245/3604 frames (34.5%) - 272.08/25.00 fps (10.88x)
Decoded 1246/3604 frames (34.6%) - 272.19/25.00 fps (10.89x)
Decoded 1247/3604 frames (34.6%) - 271.48/25.00 fps (10.86x)
Decoded 1248/3604 frames (34.6%) - 271.69/25.00 fps (10.87x)
Decoded 1249/3604 frames (34.7%) - 271.76/25.00 fps (10.87x)
Decoded 1250/3604 frames (34.7%) - 271.97/25.00 fps (10.88x)
Decoded 1251/3604 frames (34.7%) - 271.60/25.00 fps (10.86x)
Decoded 1252/3604 frames (34.7%) - 271.81/25.00 fps (10.87x)
Decoded 1253/3604 frames (34.8%) - 271.97/25.00 fps (10.88x)
Decoded 1254/3604 frames (34.8%) - 272.18/25.00 fps (10.89x)
Decoded 1255/3604 frames (34.8%) - 272.05/25.00 fps (10.88x)
Decoded 1256/3604 frames (34.9%) - 272.26/25.00 fps (10.89x)
Decoded 1257/3604 frames (34.9%) - 272.22/25.00 fps (10.89x)
Decoded 1258/3604 frames (34.9%) - 272.40/25.00 fps (10.90x)
Decoded 1259/3604 frames (34.9%) - 271.55/25.00 fps (10.86x)
Decoded 1260/3604 frames (35.0%) - 271.76/25.00 fps (10.87x)
Decoded 1261/3604 frames (35.0%) - 271.93/25.00 fps (10.88x)
Decoded 1262/3604 frames (35.0%) - 272.14/25.00 fps (10.89x)
Decoded 1263/3604 frames (35.0%) - 271.67/25.00 fps (10.87x)
Decoded 1264/3604 frames (35.1%) - 271.88/25.00 fps (10.88x)
Decoded 1265/3604 frames (35.1%) - 271.93/25.00 fps (10.88x)
Decoded 1266/3604 frames (35.1%) - 272.14/25.00 fps (10.89x)
Decoded 1267/3604 frames (35.2%) - 272.06/25.00 fps (10.88x)
Decoded 1268/3604 frames (35.2%) - 272.27/25.00 fps (10.89x)
Decoded 1269/3604 frames (35.2%) - 272.38/25.00 fps (10.90x)
Decoded 1270/3604 frames (35.2%) - 272.34/25.00 fps (10.89x)
Decoded 1271/3604 frames (35.3%) - 271.44/25.00 fps (10.86x)
Decoded 1272/3604 frames (35.3%) - 271.65/25.00 fps (10.87x)
Decoded 1273/3604 frames (35.3%) - 271.73/25.00 fps (10.87x)
Decoded 1274/3604 frames (35.3%) - 271.94/25.00 fps (10.88x)
Decoded 1275/3604 frames (35.4%) - 271.55/25.00 fps (10.86x)
Decoded 1276/3604 frames (35.4%) - 271.75/25.00 fps (10.87x)
Decoded 1277/3604 frames (35.4%) - 271.76/25.00 fps (10.87x)
Decoded 1278/3604 frames (35.5%) - 271.97/25.00 fps (10.88x)
Decoded 1279/3604 frames (35.5%) - 271.97/25.00 fps (10.88x)
Decoded 1280/3604 frames (35.5%) - 272.18/25.00 fps (10.89x)
Decoded 1281/3604 frames (35.5%) - 271.97/25.00 fps (10.88x)
Decoded 1282/3604 frames (35.6%) - 272.08/25.00 fps (10.88x)
Decoded 1283/3604 frames (35.6%) - 271.47/25.00 fps (10.86x)
Decoded 1284/3604 frames (35.6%) - 271.68/25.00 fps (10.87x)
Decoded 1285/3604 frames (35.7%) - 271.79/25.00 fps (10.87x)
Decoded 1286/3604 frames (35.7%) - 272.00/25.00 fps (10.88x)
Decoded 1287/3604 frames (35.7%) - 271.57/25.00 fps (10.86x)
Decoded 1288/3604 frames (35.7%) - 271.78/25.00 fps (10.87x)
Decoded 1289/3604 frames (35.8%) - 271.81/25.00 fps (10.87x)
Decoded 1290/3604 frames (35.8%) - 272.01/25.00 fps (10.88x)
Decoded 1291/3604 frames (35.8%) - 271.56/25.00 fps (10.86x)
Decoded 1292/3604 frames (35.8%) - 271.77/25.00 fps (10.87x)
Decoded 1293/3604 frames (35.9%) - 271.53/25.00 fps (10.86x)
Decoded 1294/3604 frames (35.9%) - 271.74/25.00 fps (10.87x)
Decoded 1295/3604 frames (35.9%) - 271.87/25.00 fps (10.87x)
Decoded 1296/3604 frames (36.0%) - 271.99/25.00 fps (10.88x)
Decoded 1297/3604 frames (36.0%) - 271.19/25.00 fps (10.85x)
Decoded 1298/3604 frames (36.0%) - 271.40/25.00 fps (10.86x)
Decoded 1299/3604 frames (36.0%) - 271.49/25.00 fps (10.86x)
Decoded 1300/3604 frames (36.1%) - 271.69/25.00 fps (10.87x)
Decoded 1301/3604 frames (36.1%) - 271.30/25.00 fps (10.85x)
Decoded 1302/3604 frames (36.1%) - 271.50/25.00 fps (10.86x)
Decoded 1303/3604 frames (36.2%) - 271.59/25.00 fps (10.86x)
Decoded 1304/3604 frames (36.2%) - 271.79/25.00 fps (10.87x)
Decoded 1305/3604 frames (36.2%) - 271.63/25.00 fps (10.87x)
Decoded 1306/3604 frames (36.2%) - 271.84/25.00 fps (10.87x)
Decoded 1307/3604 frames (36.3%) - 271.82/25.00 fps (10.87x)
Decoded 1308/3604 frames (36.3%) - 271.97/25.00 fps (10.88x)
