dav1d 0.5.0 - by VideoLAN
Decoded 1/3604 frames (0.0%) - 32.62/25.00 fps (1.30x)
Decoded 2124/3604 frames (58.9%) - 247.46/25.00 fps (9.90x)
Decoded 2125/3604 frames (59.0%) - 247.11/25.00 fps (9.88x)
Decoded 2126/3604 frames (59.0%) - 247.21/25.00 fps (9.89x)
Decoded 2127/3604 frames (59.0%) - 247.23/25.00 fps (9.89x)
Decoded 2128/3604 frames (59.0%) - 247.34/25.00 fps (9.89x)
Decoded 2129/3604 frames (59.1%) - 247.28/25.00 fps (9.89x)
Decoded 2130/3604 frames (59.1%) - 247.39/25.00 fps (9.90x)
Decoded 2131/3604 frames (59.1%) - 247.18/25.00 fps (9.89x)
Decoded 2132/3604 frames (59.2%) - 247.29/25.00 fps (9.89x)
Decoded 2133/3604 frames (59.2%) - 246.78/25.00 fps (9.87x)
Decoded 2134/3604 frames (59.2%) - 246.90/25.00 fps (9.88x)
Decoded 2135/3604 frames (59.2%) - 246.93/25.00 fps (9.88x)
Decoded 2136/3604 frames (59.3%) - 247.05/25.00 fps (9.88x)
Decoded 2137/3604 frames (59.3%) - 246.62/25.00 fps (9.86x)
Decoded 2138/3604 frames (59.3%) - 246.73/25.00 fps (9.87x)
Decoded 2139/3604 frames (59.4%) - 244.40/25.00 fps (9.78x)
Decoded 2140/3604 frames (59.4%) - 242.60/25.00 fps (9.70x)
Decoded 2141/3604 frames (59.4%) - 242.72/25.00 fps (9.71x)
Decoded 2142/3604 frames (59.4%) - 242.83/25.00 fps (9.71x)
Decoded 2143/3604 frames (59.5%) - 242.94/25.00 fps (9.72x)
Decoded 2144/3604 frames (59.5%) - 243.05/25.00 fps (9.72x)
Decoded 2145/3604 frames (59.5%) - 243.16/25.00 fps (9.73x)
Decoded 2146/3604 frames (59.5%) - 243.27/25.00 fps (9.73x)
Decoded 2147/3604 frames (59.6%) - 242.50/25.00 fps (9.70x)
Decoded 2148/3604 frames (59.6%) - 242.61/25.00 fps (9.70x)
Decoded 2149/3604 frames (59.6%) - 242.56/25.00 fps (9.70x)
Decoded 2150/3604 frames (59.7%) - 242.67/25.00 fps (9.71x)
Decoded 2151/3604 frames (59.7%) - 242.35/25.00 fps (9.69x)
Decoded 2152/3604 frames (59.7%) - 241.98/25.00 fps (9.68x)
Decoded 2153/3604 frames (59.7%) - 242.09/25.00 fps (9.68x)
Decoded 2154/3604 frames (59.8%) - 242.20/25.00 fps (9.69x)
Decoded 2155/3604 frames (59.8%) - 242.32/25.00 fps (9.69x)
Decoded 2156/3604 frames (59.8%) - 242.43/25.00 fps (9.70x)
Decoded 2157/3604 frames (59.9%) - 242.54/25.00 fps (9.70x)
Decoded 2158/3604 frames (59.9%) - 242.65/25.00 fps (9.71x)
Decoded 2159/3604 frames (59.9%) - 241.93/25.00 fps (9.68x)
Decoded 2160/3604 frames (59.9%) - 242.03/25.00 fps (9.68x)
Decoded 2161/3604 frames (60.0%) - 242.14/25.00 fps (9.69x)
Decoded 2162/3604 frames (60.0%) - 242.25/25.00 fps (9.69x)
Decoded 2163/3604 frames (60.0%) - 242.19/25.00 fps (9.69x)
Decoded 2164/3604 frames (60.0%) - 242.29/25.00 fps (9.69x)
Decoded 2165/3604 frames (60.1%) - 242.35/25.00 fps (9.69x)
Decoded 2166/3604 frames (60.1%) - 242.46/25.00 fps (9.70x)
Decoded 2167/3604 frames (60.1%) - 241.79/25.00 fps (9.67x)
Decoded 2168/3604 frames (60.2%) - 241.90/25.00 fps (9.68x)
Decoded 2169/3604 frames (60.2%) - 241.98/25.00 fps (9.68x)
Decoded 2170/3604 frames (60.2%) - 242.09/25.00 fps (9.68x)
Decoded 2171/3604 frames (60.2%) - 241.95/25.00 fps (9.68x)
Decoded 2172/3604 frames (60.3%) - 242.05/25.00 fps (9.68x)
Decoded 2173/3604 frames (60.3%) - 242.05/25.00 fps (9.68x)
Decoded 2174/3604 frames (60.3%) - 242.16/25.00 fps (9.69x)
Decoded 2175/3604 frames (60.3%) - 242.19/25.00 fps (9.69x)
Decoded 2176/3604 frames (60.4%) - 242.30/25.00 fps (9.69x)
Decoded 2177/3604 frames (60.4%) - 242.38/25.00 fps (9.70x)
Decoded 2178/3604 frames (60.4%) - 242.47/25.00 fps (9.70x)
Decoded 2179/3604 frames (60.5%) - 241.93/25.00 fps (9.68x)
Decoded 2180/3604 frames (60.5%) - 242.04/25.00 fps (9.68x)
Decoded 2181/3604 frames (60.5%) - 242.10/25.00 fps (9.68x)
Decoded 2182/3604 frames (60.5%) - 242.21/25.00 fps (9.69x)
Decoded 2183/3604 frames (60.6%) - 242.04/25.00 fps (9.68x)
Decoded 2184/3604 frames (60.6%) - 242.15/25.00 fps (9.69x)
Decoded 2185/3604 frames (60.6%) - 242.16/25.00 fps (9.69x)
Decoded 2186/3604 frames (60.7%) - 242.27/25.00 fps (9.69x)
Decoded 2187/3604 frames (60.7%) - 242.25/25.00 fps (9.69x)
Decoded 2188/3604 frames (60.7%) - 242.36/25.00 fps (9.69x)
Decoded 2189/3604 frames (60.7%) - 242.43/25.00 fps (9.70x)
Decoded 2190/3604 frames (60.8%) - 242.37/25.00 fps (9.69x)
Decoded 2191/3604 frames (60.8%) - 241.88/25.00 fps (9.68x)
Decoded 2192/3604 frames (60.8%) - 241.99/25.00 fps (9.68x)
Decoded 2193/3604 frames (60.8%) - 242.03/25.00 fps (9.68x)
Decoded 2194/3604 frames (60.9%) - 242.00/25.00 fps (9.68x)
Decoded 2195/3604 frames (60.9%) - 242.09/25.00 fps (9.68x)
Decoded 2196/3604 frames (60.9%) - 242.15/25.00 fps (9.69x)
Decoded 2197/3604 frames (61.0%) - 241.70/25.00 fps (9.67x)
Decoded 2198/3604 frames (61.0%) - 241.80/25.00 fps (9.67x)
Decoded 2199/3604 frames (61.0%) - 241.87/25.00 fps (9.67x)
Decoded 2200/3604 frames (61.0%) - 241.98/25.00 fps (9.68x)
Decoded 2201/3604 frames (61.1%) - 241.72/25.00 fps (9.67x)
Decoded 2202/3604 frames (61.1%) - 241.82/25.00 fps (9.67x)
Decoded 2203/3604 frames (61.1%) - 241.92/25.00 fps (9.68x)
Decoded 2204/3604 frames (61.2%) - 242.02/25.00 fps (9.68x)
Decoded 2205/3604 frames (61.2%) - 242.05/25.00 fps (9.68x)
Decoded 2206/3604 frames (61.2%) - 242.16/25.00 fps (9.69x)
Decoded 2207/3604 frames (61.2%) - 242.15/25.00 fps (9.69x)
Decoded 2208/3604 frames (61.3%) - 242.25/25.00 fps (9.69x)
Decoded 2209/3604 frames (61.3%) - 241.72/25.00 fps (9.67x)
Decoded 2210/3604 frames (61.3%) - 241.83/25.00 fps (9.67x)
Decoded 2211/3604 frames (61.3%) - 241.90/25.00 fps (9.68x)
Decoded 2212/3604 frames (61.4%) - 242.01/25.00 fps (9.68x)
Decoded 2213/3604 frames (61.4%) - 241.75/25.00 fps (9.67x)
Decoded 2214/3604 frames (61.4%) - 241.76/25.00 fps (9.67x)
Decoded 2215/3604 frames (61.5%) - 241.87/25.00 fps (9.67x)
Decoded 2216/3604 frames (61.5%) - 241.98/25.00 fps (9.68x)
Decoded 2217/3604 frames (61.5%) - 242.06/25.00 fps (9.68x)
Decoded 2218/3604 frames (61.5%) - 242.17/25.00 fps (9.69x)
Decoded 2219/3604 frames (61.6%) - 242.26/25.00 fps (9.69x)
Decoded 2220/3604 frames (61.6%) - 242.20/25.00 fps (9.69x)
Decoded 2221/3604 frames (61.6%) - 241.78/25.00 fps (9.67x)
Decoded 2222/3604 frames (61.7%) - 241.89/25.00 fps (9.68x)
Decoded 2223/3604 frames (61.7%) - 241.95/25.00 fps (9.68x)
Decoded 2224/3604 frames (61.7%) - 242.05/25.00 fps (9.68x)
Decoded 2225/3604 frames (61.7%) - 241.88/25.00 fps (9.68x)
Decoded 2226/3604 frames (61.8%) - 241.98/25.00 fps (9.68x)
Decoded 2227/3604 frames (61.8%) - 242.03/25.00 fps (9.68x)
Decoded 2228/3604 frames (61.8%) - 242.13/25.00 fps (9.69x)
Decoded 2229/3604 frames (61.8%) - 241.89/25.00 fps (9.68x)
Decoded 2230/3604 frames (61.9%) - 242.00/25.00 fps (9.68x)
Decoded 2231/3604 frames (61.9%) - 242.03/25.00 fps (9.68x)
Decoded 2232/3604 frames (61.9%) - 242.12/25.00 fps (9.68x)
Decoded 2233/3604 frames (62.0%) - 241.84/25.00 fps (9.67x)
Decoded 2234/3604 frames (62.0%) - 241.94/25.00 fps (9.68x)
Decoded 2235/3604 frames (62.0%) - 242.01/25.00 fps (9.68x)
Decoded 2236/3604 frames (62.0%) - 242.12/25.00 fps (9.68x)
Decoded 2237/3604 frames (62.1%) - 241.88/25.00 fps (9.68x)
Decoded 2238/3604 frames (62.1%) - 241.99/25.00 fps (9.68x)
Decoded 2239/3604 frames (62.1%) - 240.12/25.00 fps (9.60x)
Decoded 2240/3604 frames (62.2%) - 240.21/25.00 fps (9.61x)
Decoded 2241/3604 frames (62.2%) - 240.31/25.00 fps (9.61x)
Decoded 2242/3604 frames (62.2%) - 240.42/25.00 fps (9.62x)
Decoded 2243/3604 frames (62.2%) - 240.53/25.00 fps (9.62x)
Decoded 2244/3604 frames (62.3%) - 240.63/25.00 fps (9.63x)
Decoded 2245/3604 frames (62.3%) - 240.74/25.00 fps (9.63x)
Decoded 2246/3604 frames (62.3%) - 240.24/25.00 fps (9.61x)
Decoded 2247/3604 frames (62.3%) - 239.89/25.00 fps (9.60x)
Decoded 2248/3604 frames (62.4%) - 240.00/25.00 fps (9.60x)
Decoded 2249/3604 frames (62.4%) - 240.06/25.00 fps (9.60x)
Decoded 2250/3604 frames (62.4%) - 240.17/25.00 fps (9.61x)
Decoded 2251/3604 frames (62.5%) - 239.93/25.00 fps (9.60x)
Decoded 2252/3604 frames (62.5%) - 240.01/25.00 fps (9.60x)
Decoded 2253/3604 frames (62.5%) - 240.12/25.00 fps (9.60x)
Decoded 2254/3604 frames (62.5%) - 240.22/25.00 fps (9.61x)
Decoded 2255/3604 frames (62.6%) - 240.12/25.00 fps (9.60x)
Decoded 2256/3604 frames (62.6%) - 240.23/25.00 fps (9.61x)
Decoded 2257/3604 frames (62.6%) - 240.29/25.00 fps (9.61x)
Decoded 2258/3604 frames (62.7%) - 240.34/25.00 fps (9.61x)
Decoded 2259/3604 frames (62.7%) - 239.83/25.00 fps (9.59x)
Decoded 2260/3604 frames (62.7%) - 239.94/25.00 fps (9.60x)
Decoded 2261/3604 frames (62.7%) - 239.99/25.00 fps (9.60x)
Decoded 2262/3604 frames (62.8%) - 240.09/25.00 fps (9.60x)
Decoded 2263/3604 frames (62.8%) - 239.87/25.00 fps (9.59x)
Decoded 2264/3604 frames (62.8%) - 239.94/25.00 fps (9.60x)
Decoded 2265/3604 frames (62.8%) - 240.00/25.00 fps (9.60x)
Decoded 2266/3604 frames (62.9%) - 240.10/25.00 fps (9.60x)
Decoded 2267/3604 frames (62.9%) - 239.98/25.00 fps (9.60x)
Decoded 2268/3604 frames (62.9%) - 240.09/25.00 fps (9.60x)
Decoded 2269/3604 frames (63.0%) - 240.14/25.00 fps (9.61x)
Decoded 2270/3604 frames (63.0%) - 240.24/25.00 fps (9.61x)
Decoded 2271/3604 frames (63.0%) - 239.83/25.00 fps (9.59x)
Decoded 2272/3604 frames (63.0%) - 239.93/25.00 fps (9.60x)
Decoded 2273/3604 frames (63.1%) - 240.02/25.00 fps (9.60x)
Decoded 2274/3604 frames (63.1%) - 240.12/25.00 fps (9.60x)
Decoded 2275/3604 frames (63.1%) - 239.86/25.00 fps (9.59x)
Decoded 2276/3604 frames (63.2%) - 239.96/25.00 fps (9.60x)
Decoded 2277/3604 frames (63.2%) - 240.04/25.00 fps (9.60x)
Decoded 2278/3604 frames (63.2%) - 240.14/25.00 fps (9.61x)
Decoded 2279/3604 frames (63.2%) - 240.15/25.00 fps (9.61x)
Decoded 2280/3604 frames (63.3%) - 240.25/25.00 fps (9.61x)
Decoded 2281/3604 frames (63.3%) - 240.25/25.00 fps (9.61x)
Decoded 2282/3604 frames (63.3%) - 240.16/25.00 fps (9.61x)
Decoded 2283/3604 frames (63.3%) - 239.85/25.00 fps (9.59x)
Decoded 2284/3604 frames (63.4%) - 239.95/25.00 fps (9.60x)
Decoded 2285/3604 frames (63.4%) - 240.03/25.00 fps (9.60x)
Decoded 2286/3604 frames (63.4%) - 240.13/25.00 fps (9.61x)
Decoded 2287/3604 frames (63.5%) - 239.91/25.00 fps (9.60x)
Decoded 2288/3604 frames (63.5%) - 240.01/25.00 fps (9.60x)
Decoded 2289/3604 frames (63.5%) - 240.03/25.00 fps (9.60x)
Decoded 2290/3604 frames (63.5%) - 240.12/25.00 fps (9.60x)
Decoded 2291/3604 frames (63.6%) - 239.71/25.00 fps (9.59x)
Decoded 2292/3604 frames (63.6%) - 239.81/25.00 fps (9.59x)
Decoded 2293/3604 frames (63.6%) - 239.85/25.00 fps (9.59x)
Decoded 2294/3604 frames (63.7%) - 239.91/25.00 fps (9.60x)
Decoded 2295/3604 frames (63.7%) - 239.95/25.00 fps (9.60x)
Decoded 2296/3604 frames (63.7%) - 240.06/25.00 fps (9.60x)
Decoded 2297/3604 frames (63.7%) - 239.68/25.00 fps (9.59x)
Decoded 2298/3604 frames (63.8%) - 239.79/25.00 fps (9.59x)
Decoded 2299/3604 frames (63.8%) - 239.88/25.00 fps (9.60x)
Decoded 2300/3604 frames (63.8%) - 239.99/25.00 fps (9.60x)
Decoded 2301/3604 frames (63.8%) - 239.73/25.00 fps (9.59x)
Decoded 2302/3604 frames (63.9%) - 239.82/25.00 fps (9.59x)
Decoded 2303/3604 frames (63.9%) - 239.91/25.00 fps (9.60x)
Decoded 2304/3604 frames (63.9%) - 240.01/25.00 fps (9.60x)
Decoded 2305/3604 frames (64.0%) - 240.04/25.00 fps (9.60x)
Decoded 2306/3604 frames (64.0%) - 240.15/25.00 fps (9.61x)
Decoded 2307/3604 frames (64.0%) - 239.94/25.00 fps (9.60x)
Decoded 2308/3604 frames (64.0%) - 240.05/25.00 fps (9.60x)
Decoded 2309/3604 frames (64.1%) - 239.76/25.00 fps (9.59x)
Decoded 2310/3604 frames (64.1%) - 239.86/25.00 fps (9.59x)
Decoded 2311/3604 frames (64.1%) - 239.92/25.00 fps (9.60x)
Decoded 2312/3604 frames (64.2%) - 240.02/25.00 fps (9.60x)
Decoded 2313/3604 frames (64.2%) - 239.81/25.00 fps (9.59x)
Decoded 2314/3604 frames (64.2%) - 239.90/25.00 fps (9.60x)
Decoded 2315/3604 frames (64.2%) - 239.99/25.00 fps (9.60x)
Decoded 2316/3604 frames (64.3%) - 240.09/25.00 fps (9.60x)
Decoded 2317/3604 frames (64.3%) - 240.07/25.00 fps (9.60x)
Decoded 2318/3604 frames (64.3%) - 240.17/25.00 fps (9.61x)
Decoded 2319/3604 frames (64.3%) - 240.20/25.00 fps (9.61x)
Decoded 2320/3604 frames (64.4%) - 240.30/25.00 fps (9.61x)
Decoded 2321/3604 frames (64.4%) - 239.91/25.00 fps (9.60x)
Decoded 2322/3604 frames (64.4%) - 240.01/25.00 fps (9.60x)
Decoded 2323/3604 frames (64.5%) - 240.06/25.00 fps (9.60x)
Decoded 2324/3604 frames (64.5%) - 240.16/25.00 fps (9.61x)
Decoded 2325/3604 frames (64.5%) - 239.86/25.00 fps (9.59x)
Decoded 2326/3604 frames (64.5%) - 239.96/25.00 fps (9.60x)
Decoded 2327/3604 frames (64.6%) - 240.03/25.00 fps (9.60x)
Decoded 2328/3604 frames (64.6%) - 240.13/25.00 fps (9.61x)
Decoded 2329/3604 frames (64.6%) - 239.97/25.00 fps (9.60x)
Decoded 2330/3604 frames (64.7%) - 240.07/25.00 fps (9.60x)
Decoded 2331/3604 frames (64.7%) - 240.14/25.00 fps (9.61x)
Decoded 2332/3604 frames (64.7%) - 240.23/25.00 fps (9.61x)
Decoded 2333/3604 frames (64.7%) - 239.84/25.00 fps (9.59x)
Decoded 2334/3604 frames (64.8%) - 239.94/25.00 fps (9.60x)
Decoded 2335/3604 frames (64.8%) - 240.02/25.00 fps (9.60x)
Decoded 2336/3604 frames (64.8%) - 240.12/25.00 fps (9.60x)
Decoded 2337/3604 frames (64.8%) - 239.97/25.00 fps (9.60x)
Decoded 2338/3604 frames (64.9%) - 240.06/25.00 fps (9.60x)
Decoded 2339/3604 frames (64.9%) - 240.12/25.00 fps (9.60x)
Decoded 2340/3604 frames (64.9%) - 240.21/25.00 fps (9.61x)
Decoded 2341/3604 frames (65.0%) - 240.16/25.00 fps (9.61x)
Decoded 2342/3604 frames (65.0%) - 240.26/25.00 fps (9.61x)
Decoded 2343/3604 frames (65.0%) - 240.32/25.00 fps (9.61x)
Decoded 2344/3604 frames (65.0%) - 240.41/25.00 fps (9.62x)
Decoded 2345/3604 frames (65.1%) - 240.50/25.00 fps (9.62x)
Decoded 2346/3604 frames (65.1%) - 240.15/25.00 fps (9.61x)
Decoded 2347/3604 frames (65.1%) - 239.79/25.00 fps (9.59x)
Decoded 2348/3604 frames (65.1%) - 239.89/25.00 fps (9.60x)
Decoded 2349/3604 frames (65.2%) - 239.97/25.00 fps (9.60x)
Decoded 2350/3604 frames (65.2%) - 240.07/25.00 fps (9.60x)
Decoded 2351/3604 frames (65.2%) - 239.89/25.00 fps (9.60x)
Decoded 2352/3604 frames (65.3%) - 239.98/25.00 fps (9.60x)
Decoded 2353/3604 frames (65.3%) - 240.06/25.00 fps (9.60x)
Decoded 2354/3604 frames (65.3%) - 240.16/25.00 fps (9.61x)
Decoded 2355/3604 frames (65.3%) - 240.11/25.00 fps (9.60x)
Decoded 2356/3604 frames (65.4%) - 240.21/25.00 fps (9.61x)
Decoded 2357/3604 frames (65.4%) - 240.21/25.00 fps (9.61x)
Decoded 2358/3604 frames (65.4%) - 240.29/25.00 fps (9.61x)
Decoded 2359/3604 frames (65.5%) - 239.86/25.00 fps (9.59x)
Decoded 2360/3604 frames (65.5%) - 239.96/25.00 fps (9.60x)
Decoded 2361/3604 frames (65.5%) - 240.03/25.00 fps (9.60x)
Decoded 2362/3604 frames (65.5%) - 240.13/25.00 fps (9.61x)
Decoded 2363/3604 frames (65.6%) - 239.91/25.00 fps (9.60x)
Decoded 2364/3604 frames (65.6%) - 240.00/25.00 fps (9.60x)
Decoded 2365/3604 frames (65.6%) - 240.09/25.00 fps (9.60x)
Decoded 2366/3604 frames (65.6%) - 240.19/25.00 fps (9.61x)
Decoded 2367/3604 frames (65.7%) - 240.18/25.00 fps (9.61x)
Decoded 2368/3604 frames (65.7%) - 240.28/25.00 fps (9.61x)
Decoded 2369/3604 frames (65.7%) - 240.26/25.00 fps (9.61x)
Decoded 2370/3604 frames (65.8%) - 240.35/25.00 fps (9.61x)
Decoded 2371/3604 frames (65.8%) - 239.86/25.00 fps (9.59x)
Decoded 2372/3604 frames (65.8%) - 239.96/25.00 fps (9.60x)
Decoded 2373/3604 frames (65.8%) - 240.03/25.00 fps (9.60x)
Decoded 2374/3604 frames (65.9%) - 240.13/25.00 fps (9.61x)
Decoded 2375/3604 frames (65.9%) - 239.89/25.00 fps (9.60x)
Decoded 2376/3604 frames (65.9%) - 239.97/25.00 fps (9.60x)
Decoded 2377/3604 frames (66.0%) - 240.07/25.00 fps (9.60x)
Decoded 2378/3604 frames (66.0%) - 240.17/25.00 fps (9.61x)
Decoded 2379/3604 frames (66.0%) - 240.04/25.00 fps (9.60x)
Decoded 2380/3604 frames (66.0%) - 240.13/25.00 fps (9.61x)
Decoded 2381/3604 frames (66.1%) - 240.15/25.00 fps (9.61x)
Decoded 2382/3604 frames (66.1%) - 240.21/25.00 fps (9.61x)
Decoded 2383/3604 frames (66.1%) - 239.91/25.00 fps (9.60x)
Decoded 2384/3604 frames (66.1%) - 240.01/25.00 fps (9.60x)
Decoded 2385/3604 frames (66.2%) - 240.08/25.00 fps (9.60x)
Decoded 2386/3604 frames (66.2%) - 240.18/25.00 fps (9.61x)
Decoded 2387/3604 frames (66.2%) - 240.01/25.00 fps (9.60x)
Decoded 2388/3604 frames (66.3%) - 240.11/25.00 fps (9.60x)
Decoded 2389/3604 frames (66.3%) - 240.13/25.00 fps (9.61x)
Decoded 2390/3604 frames (66.3%) - 240.22/25.00 fps (9.61x)
Decoded 2391/3604 frames (66.3%) - 239.88/25.00 fps (9.60x)
Decoded 2392/3604 frames (66.4%) - 239.98/25.00 fps (9.60x)
Decoded 2393/3604 frames (66.4%) - 239.84/25.00 fps (9.59x)
Decoded 2394/3604 frames (66.4%) - 239.93/25.00 fps (9.60x)
Decoded 2395/3604 frames (66.5%) - 240.00/25.00 fps (9.60x)
Decoded 2396/3604 frames (66.5%) - 240.09/25.00 fps (9.60x)
Decoded 2397/3604 frames (66.5%) - 239.84/25.00 fps (9.59x)
Decoded 2398/3604 frames (66.5%) - 239.94/25.00 fps (9.60x)
Decoded 2399/3604 frames (66.6%) - 240.01/25.00 fps (9.60x)
Decoded 2400/3604 frames (66.6%) - 240.11/25.00 fps (9.60x)
Decoded 2401/3604 frames (66.6%) - 239.96/25.00 fps (9.60x)
Decoded 2402/3604 frames (66.6%) - 240.06/25.00 fps (9.60x)
Decoded 2403/3604 frames (66.7%) - 240.14/25.00 fps (9.61x)
Decoded 2404/3604 frames (66.7%) - 240.23/25.00 fps (9.61x)
Decoded 2405/3604 frames (66.7%) - 240.24/25.00 fps (9.61x)
Decoded 2406/3604 frames (66.8%) - 240.33/25.00 fps (9.61x)
Decoded 2407/3604 frames (66.8%) - 240.35/25.00 fps (9.61x)
Decoded 2408/3604 frames (66.8%) - 240.36/25.00 fps (9.61x)
Decoded 2409/3604 frames (66.8%) - 239.89/25.00 fps (9.60x)
Decoded 2410/3604 frames (66.9%) - 239.99/25.00 fps (9.60x)
Decoded 2411/3604 frames (66.9%) - 240.04/25.00 fps (9.60x)
Decoded 2412/3604 frames (66.9%) - 240.14/25.00 fps (9.61x)
Decoded 2413/3604 frames (67.0%) - 239.93/25.00 fps (9.60x)
Decoded 2414/3604 frames (67.0%) - 240.02/25.00 fps (9.60x)
Decoded 2415/3604 frames (67.0%) - 240.11/25.00 fps (9.60x)
Decoded 2416/3604 frames (67.0%) - 240.21/25.00 fps (9.61x)
Decoded 2417/3604 frames (67.1%) - 240.10/25.00 fps (9.60x)
Decoded 2418/3604 frames (67.1%) - 240.20/25.00 fps (9.61x)
Decoded 2419/3604 frames (67.1%) - 240.27/25.00 fps (9.61x)
Decoded 2420/3604 frames (67.1%) - 240.35/25.00 fps (9.61x)
Decoded 2421/3604 frames (67.2%) - 239.89/25.00 fps (9.60x)
Decoded 2422/3604 frames (67.2%) - 239.99/25.00 fps (9.60x)
Decoded 2423/3604 frames (67.2%) - 240.07/25.00 fps (9.60x)
Decoded 2424/3604 frames (67.3%) - 240.17/25.00 fps (9.61x)
Decoded 2425/3604 frames (67.3%) - 239.93/25.00 fps (9.60x)
Decoded 2426/3604 frames (67.3%) - 240.02/25.00 fps (9.60x)
Decoded 2427/3604 frames (67.3%) - 240.09/25.00 fps (9.60x)
Decoded 2428/3604 frames (67.4%) - 240.19/25.00 fps (9.61x)
Decoded 2429/3604 frames (67.4%) - 239.94/25.00 fps (9.60x)
Decoded 2430/3604 frames (67.4%) - 240.03/25.00 fps (9.60x)
Decoded 2431/3604 frames (67.5%) - 240.09/25.00 fps (9.60x)
Decoded 2432/3604 frames (67.5%) - 240.18/25.00 fps (9.61x)
Decoded 2433/3604 frames (67.5%) - 239.85/25.00 fps (9.59x)
Decoded 2434/3604 frames (67.5%) - 239.94/25.00 fps (9.60x)
Decoded 2435/3604 frames (67.6%) - 240.02/25.00 fps (9.60x)
Decoded 2436/3604 frames (67.6%) - 240.12/25.00 fps (9.60x)
Decoded 2437/3604 frames (67.6%) - 239.92/25.00 fps (9.60x)
Decoded 2438/3604 frames (67.6%) - 240.02/25.00 fps (9.60x)
Decoded 2439/3604 frames (67.7%) - 240.09/25.00 fps (9.60x)
Decoded 2440/3604 frames (67.7%) - 240.19/25.00 fps (9.61x)
Decoded 2441/3604 frames (67.7%) - 239.75/25.00 fps (9.59x)
Decoded 2442/3604 frames (67.8%) - 239.84/25.00 fps (9.59x)
Decoded 2443/3604 frames (67.8%) - 239.91/25.00 fps (9.60x)
Decoded 2444/3604 frames (67.8%) - 239.95/25.00 fps (9.60x)
Decoded 2445/3604 frames (67.8%) - 239.98/25.00 fps (9.60x)
Decoded 2446/3604 frames (67.9%) - 240.07/25.00 fps (9.60x)
Decoded 2447/3604 frames (67.9%) - 239.78/25.00 fps (9.59x)
Decoded 2448/3604 frames (67.9%) - 239.87/25.00 fps (9.59x)
Decoded 2449/3604 frames (68.0%) - 239.92/25.00 fps (9.60x)
Decoded 2450/3604 frames (68.0%) - 240.02/25.00 fps (9.60x)
Decoded 2451/3604 frames (68.0%) - 239.88/25.00 fps (9.60x)
Decoded 2452/3604 frames (68.0%) - 239.97/25.00 fps (9.60x)
Decoded 2453/3604 frames (68.1%) - 240.02/25.00 fps (9.60x)
Decoded 2454/3604 frames (68.1%) - 240.12/25.00 fps (9.60x)
Decoded 2455/3604 frames (68.1%) - 240.04/25.00 fps (9.60x)
Decoded 2456/3604 frames (68.1%) - 240.14/25.00 fps (9.61x)
Decoded 2457/3604 frames (68.2%) - 240.17/25.00 fps (9.61x)
Decoded 2458/3604 frames (68.2%) - 240.26/25.00 fps (9.61x)
Decoded 2459/3604 frames (68.2%) - 239.91/25.00 fps (9.60x)
Decoded 2460/3604 frames (68.3%) - 240.00/25.00 fps (9.60x)
Decoded 2461/3604 frames (68.3%) - 240.05/25.00 fps (9.60x)
Decoded 2462/3604 frames (68.3%) - 240.15/25.00 fps (9.61x)
Decoded 2463/3604 frames (68.3%) - 239.95/25.00 fps (9.60x)
Decoded 2464/3604 frames (68.4%) - 240.03/25.00 fps (9.60x)
Decoded 2465/3604 frames (68.4%) - 240.05/25.00 fps (9.60x)
Decoded 2466/3604 frames (68.4%) - 240.15/25.00 fps (9.61x)
Decoded 2467/3604 frames (68.5%) - 240.20/25.00 fps (9.61x)
Decoded 2468/3604 frames (68.5%) - 240.29/25.00 fps (9.61x)
Decoded 2469/3604 frames (68.5%) - 240.20/25.00 fps (9.61x)
Decoded 2470/3604 frames (68.5%) - 240.24/25.00 fps (9.61x)
Decoded 2471/3604 frames (68.6%) - 239.99/25.00 fps (9.60x)
Decoded 2472/3604 frames (68.6%) - 240.08/25.00 fps (9.60x)
Decoded 2473/3604 frames (68.6%) - 240.14/25.00 fps (9.61x)
Decoded 2474/3604 frames (68.6%) - 240.23/25.00 fps (9.61x)
Decoded 2475/3604 frames (68.7%) - 240.01/25.00 fps (9.60x)
Decoded 2476/3604 frames (68.7%) - 240.08/25.00 fps (9.60x)
Decoded 2477/3604 frames (68.7%) - 240.17/25.00 fps (9.61x)
Decoded 2478/3604 frames (68.8%) - 240.27/25.00 fps (9.61x)
Decoded 2479/3604 frames (68.8%) - 240.08/25.00 fps (9.60x)
Decoded 2480/3604 frames (68.8%) - 240.17/25.00 fps (9.61x)
Decoded 2481/3604 frames (68.8%) - 240.19/25.00 fps (9.61x)
Decoded 2482/3604 frames (68.9%) - 240.28/25.00 fps (9.61x)
Decoded 2483/3604 frames (68.9%) - 240.03/25.00 fps (9.60x)
Decoded 2484/3604 frames (68.9%) - 240.12/25.00 fps (9.60x)
Decoded 2485/3604 frames (69.0%) - 240.17/25.00 fps (9.61x)
Decoded 2486/3604 frames (69.0%) - 240.26/25.00 fps (9.61x)
Decoded 2487/3604 frames (69.0%) - 240.09/25.00 fps (9.60x)
Decoded 2488/3604 frames (69.0%) - 240.19/25.00 fps (9.61x)
Decoded 2489/3604 frames (69.1%) - 240.26/25.00 fps (9.61x)
