dav1d 0.5.0 - by VideoLAN
Decoded 1/3604 frames (0.0%) - 15.51/25.00 fps (0.62x)
Decoded 2632/3604 frames (73.0%) - 68.18/25.00 fps (2.73x)
Decoded 2633/3604 frames (73.1%) - 68.20/25.00 fps (2.73x)
Decoded 2634/3604 frames (73.1%) - 68.04/25.00 fps (2.72x)
Decoded 2635/3604 frames (73.1%) - 68.07/25.00 fps (2.72x)
Decoded 2636/3604 frames (73.1%) - 68.09/25.00 fps (2.72x)
Decoded 2637/3604 frames (73.2%) - 68.12/25.00 fps (2.72x)
Decoded 2638/3604 frames (73.2%) - 68.08/25.00 fps (2.72x)
Decoded 2639/3604 frames (73.2%) - 68.11/25.00 fps (2.72x)
Decoded 2640/3604 frames (73.3%) - 68.11/25.00 fps (2.72x)
Decoded 2641/3604 frames (73.3%) - 68.14/25.00 fps (2.73x)
Decoded 2642/3604 frames (73.3%) - 68.14/25.00 fps (2.73x)
Decoded 2643/3604 frames (73.3%) - 68.17/25.00 fps (2.73x)
Decoded 2644/3604 frames (73.4%) - 68.17/25.00 fps (2.73x)
Decoded 2645/3604 frames (73.4%) - 68.20/25.00 fps (2.73x)
Decoded 2646/3604 frames (73.4%) - 68.07/25.00 fps (2.72x)
Decoded 2647/3604 frames (73.4%) - 68.10/25.00 fps (2.72x)
Decoded 2648/3604 frames (73.5%) - 68.11/25.00 fps (2.72x)
Decoded 2649/3604 frames (73.5%) - 68.14/25.00 fps (2.73x)
Decoded 2650/3604 frames (73.5%) - 68.10/25.00 fps (2.72x)
Decoded 2651/3604 frames (73.6%) - 68.12/25.00 fps (2.72x)
Decoded 2652/3604 frames (73.6%) - 68.09/25.00 fps (2.72x)
Decoded 2653/3604 frames (73.6%) - 68.12/25.00 fps (2.72x)
Decoded 2654/3604 frames (73.6%) - 68.15/25.00 fps (2.73x)
Decoded 2655/3604 frames (73.7%) - 68.17/25.00 fps (2.73x)
Decoded 2656/3604 frames (73.7%) - 68.20/25.00 fps (2.73x)
Decoded 2657/3604 frames (73.7%) - 68.22/25.00 fps (2.73x)
Decoded 2658/3604 frames (73.8%) - 68.25/25.00 fps (2.73x)
Decoded 2659/3604 frames (73.8%) - 68.09/25.00 fps (2.72x)
Decoded 2660/3604 frames (73.8%) - 68.01/25.00 fps (2.72x)
Decoded 2661/3604 frames (73.8%) - 68.03/25.00 fps (2.72x)
Decoded 2662/3604 frames (73.9%) - 68.05/25.00 fps (2.72x)
Decoded 2663/3604 frames (73.9%) - 68.07/25.00 fps (2.72x)
Decoded 2664/3604 frames (73.9%) - 68.05/25.00 fps (2.72x)
Decoded 2665/3604 frames (73.9%) - 68.07/25.00 fps (2.72x)
Decoded 2666/3604 frames (74.0%) - 68.06/25.00 fps (2.72x)
Decoded 2667/3604 frames (74.0%) - 68.09/25.00 fps (2.72x)
Decoded 2668/3604 frames (74.0%) - 68.11/25.00 fps (2.72x)
Decoded 2669/3604 frames (74.1%) - 68.13/25.00 fps (2.73x)
Decoded 2670/3604 frames (74.1%) - 68.16/25.00 fps (2.73x)
Decoded 2671/3604 frames (74.1%) - 68.18/25.00 fps (2.73x)
Decoded 2672/3604 frames (74.1%) - 68.02/25.00 fps (2.72x)
Decoded 2673/3604 frames (74.2%) - 68.04/25.00 fps (2.72x)
Decoded 2674/3604 frames (74.2%) - 68.07/25.00 fps (2.72x)
Decoded 2675/3604 frames (74.2%) - 68.09/25.00 fps (2.72x)
Decoded 2676/3604 frames (74.3%) - 68.04/25.00 fps (2.72x)
Decoded 2677/3604 frames (74.3%) - 68.06/25.00 fps (2.72x)
Decoded 2678/3604 frames (74.3%) - 68.08/25.00 fps (2.72x)
Decoded 2679/3604 frames (74.3%) - 68.10/25.00 fps (2.72x)
Decoded 2680/3604 frames (74.4%) - 68.11/25.00 fps (2.72x)
Decoded 2681/3604 frames (74.4%) - 68.14/25.00 fps (2.73x)
Decoded 2682/3604 frames (74.4%) - 68.15/25.00 fps (2.73x)
Decoded 2683/3604 frames (74.4%) - 68.18/25.00 fps (2.73x)
Decoded 2684/3604 frames (74.5%) - 68.01/25.00 fps (2.72x)
Decoded 2685/3604 frames (74.5%) - 68.04/25.00 fps (2.72x)
Decoded 2686/3604 frames (74.5%) - 68.05/25.00 fps (2.72x)
Decoded 2687/3604 frames (74.6%) - 68.08/25.00 fps (2.72x)
Decoded 2688/3604 frames (74.6%) - 68.03/25.00 fps (2.72x)
Decoded 2689/3604 frames (74.6%) - 68.05/25.00 fps (2.72x)
Decoded 2690/3604 frames (74.6%) - 68.07/25.00 fps (2.72x)
Decoded 2691/3604 frames (74.7%) - 68.10/25.00 fps (2.72x)
Decoded 2692/3604 frames (74.7%) - 68.09/25.00 fps (2.72x)
Decoded 2693/3604 frames (74.7%) - 68.12/25.00 fps (2.72x)
Decoded 2694/3604 frames (74.8%) - 68.13/25.00 fps (2.73x)
Decoded 2695/3604 frames (74.8%) - 68.15/25.00 fps (2.73x)
Decoded 2696/3604 frames (74.8%) - 68.02/25.00 fps (2.72x)
Decoded 2697/3604 frames (74.8%) - 68.04/25.00 fps (2.72x)
Decoded 2698/3604 frames (74.9%) - 68.06/25.00 fps (2.72x)
Decoded 2699/3604 frames (74.9%) - 68.09/25.00 fps (2.72x)
Decoded 2700/3604 frames (74.9%) - 68.05/25.00 fps (2.72x)
Decoded 2701/3604 frames (74.9%) - 68.07/25.00 fps (2.72x)
Decoded 2702/3604 frames (75.0%) - 68.09/25.00 fps (2.72x)
Decoded 2703/3604 frames (75.0%) - 68.11/25.00 fps (2.72x)
Decoded 2704/3604 frames (75.0%) - 68.09/25.00 fps (2.72x)
Decoded 2705/3604 frames (75.1%) - 68.11/25.00 fps (2.72x)
Decoded 2706/3604 frames (75.1%) - 68.12/25.00 fps (2.72x)
Decoded 2707/3604 frames (75.1%) - 68.14/25.00 fps (2.73x)
Decoded 2708/3604 frames (75.1%) - 68.16/25.00 fps (2.73x)
Decoded 2709/3604 frames (75.2%) - 68.09/25.00 fps (2.72x)
Decoded 2710/3604 frames (75.2%) - 67.98/25.00 fps (2.72x)
Decoded 2711/3604 frames (75.2%) - 68.01/25.00 fps (2.72x)
Decoded 2712/3604 frames (75.2%) - 68.03/25.00 fps (2.72x)
Decoded 2713/3604 frames (75.3%) - 68.05/25.00 fps (2.72x)
Decoded 2714/3604 frames (75.3%) - 67.99/25.00 fps (2.72x)
Decoded 2715/3604 frames (75.3%) - 68.01/25.00 fps (2.72x)
Decoded 2716/3604 frames (75.4%) - 68.01/25.00 fps (2.72x)
Decoded 2717/3604 frames (75.4%) - 68.04/25.00 fps (2.72x)
Decoded 2718/3604 frames (75.4%) - 68.05/25.00 fps (2.72x)
Decoded 2719/3604 frames (75.4%) - 68.07/25.00 fps (2.72x)
Decoded 2720/3604 frames (75.5%) - 68.09/25.00 fps (2.72x)
Decoded 2721/3604 frames (75.5%) - 68.11/25.00 fps (2.72x)
Decoded 2722/3604 frames (75.5%) - 67.96/25.00 fps (2.72x)
Decoded 2723/3604 frames (75.6%) - 67.99/25.00 fps (2.72x)
Decoded 2724/3604 frames (75.6%) - 68.00/25.00 fps (2.72x)
Decoded 2725/3604 frames (75.6%) - 68.02/25.00 fps (2.72x)
Decoded 2726/3604 frames (75.6%) - 67.99/25.00 fps (2.72x)
Decoded 2727/3604 frames (75.7%) - 68.01/25.00 fps (2.72x)
Decoded 2728/3604 frames (75.7%) - 68.02/25.00 fps (2.72x)
Decoded 2729/3604 frames (75.7%) - 68.05/25.00 fps (2.72x)
Decoded 2730/3604 frames (75.7%) - 68.05/25.00 fps (2.72x)
Decoded 2731/3604 frames (75.8%) - 68.08/25.00 fps (2.72x)
Decoded 2732/3604 frames (75.8%) - 68.09/25.00 fps (2.72x)
Decoded 2733/3604 frames (75.8%) - 68.11/25.00 fps (2.72x)
Decoded 2734/3604 frames (75.9%) - 67.98/25.00 fps (2.72x)
Decoded 2735/3604 frames (75.9%) - 68.01/25.00 fps (2.72x)
Decoded 2736/3604 frames (75.9%) - 68.02/25.00 fps (2.72x)
Decoded 2737/3604 frames (75.9%) - 68.04/25.00 fps (2.72x)
Decoded 2738/3604 frames (76.0%) - 68.00/25.00 fps (2.72x)
Decoded 2739/3604 frames (76.0%) - 68.02/25.00 fps (2.72x)
Decoded 2740/3604 frames (76.0%) - 68.04/25.00 fps (2.72x)
Decoded 2741/3604 frames (76.1%) - 68.06/25.00 fps (2.72x)
Decoded 2742/3604 frames (76.1%) - 68.06/25.00 fps (2.72x)
Decoded 2743/3604 frames (76.1%) - 68.09/25.00 fps (2.72x)
Decoded 2744/3604 frames (76.1%) - 68.10/25.00 fps (2.72x)
Decoded 2745/3604 frames (76.2%) - 68.11/25.00 fps (2.72x)
Decoded 2746/3604 frames (76.2%) - 67.96/25.00 fps (2.72x)
Decoded 2747/3604 frames (76.2%) - 67.98/25.00 fps (2.72x)
Decoded 2748/3604 frames (76.2%) - 68.00/25.00 fps (2.72x)
Decoded 2749/3604 frames (76.3%) - 68.02/25.00 fps (2.72x)
Decoded 2750/3604 frames (76.3%) - 67.99/25.00 fps (2.72x)
Decoded 2751/3604 frames (76.3%) - 68.01/25.00 fps (2.72x)
Decoded 2752/3604 frames (76.4%) - 68.01/25.00 fps (2.72x)
Decoded 2753/3604 frames (76.4%) - 68.04/25.00 fps (2.72x)
Decoded 2754/3604 frames (76.4%) - 68.05/25.00 fps (2.72x)
Decoded 2755/3604 frames (76.4%) - 68.07/25.00 fps (2.72x)
Decoded 2756/3604 frames (76.5%) - 68.07/25.00 fps (2.72x)
Decoded 2757/3604 frames (76.5%) - 68.09/25.00 fps (2.72x)
Decoded 2758/3604 frames (76.5%) - 68.12/25.00 fps (2.72x)
Decoded 2759/3604 frames (76.6%) - 68.03/25.00 fps (2.72x)
Decoded 2760/3604 frames (76.6%) - 67.91/25.00 fps (2.72x)
Decoded 2761/3604 frames (76.6%) - 67.93/25.00 fps (2.72x)
Decoded 2762/3604 frames (76.6%) - 67.96/25.00 fps (2.72x)
Decoded 2763/3604 frames (76.7%) - 67.98/25.00 fps (2.72x)
Decoded 2764/3604 frames (76.7%) - 67.94/25.00 fps (2.72x)
Decoded 2765/3604 frames (76.7%) - 67.96/25.00 fps (2.72x)
Decoded 2766/3604 frames (76.7%) - 67.97/25.00 fps (2.72x)
Decoded 2767/3604 frames (76.8%) - 68.00/25.00 fps (2.72x)
Decoded 2768/3604 frames (76.8%) - 68.01/25.00 fps (2.72x)
Decoded 2769/3604 frames (76.8%) - 68.03/25.00 fps (2.72x)
Decoded 2770/3604 frames (76.9%) - 68.02/25.00 fps (2.72x)
Decoded 2771/3604 frames (76.9%) - 68.05/25.00 fps (2.72x)
Decoded 2772/3604 frames (76.9%) - 67.91/25.00 fps (2.72x)
Decoded 2773/3604 frames (76.9%) - 67.94/25.00 fps (2.72x)
Decoded 2774/3604 frames (77.0%) - 67.95/25.00 fps (2.72x)
Decoded 2775/3604 frames (77.0%) - 67.97/25.00 fps (2.72x)
Decoded 2776/3604 frames (77.0%) - 67.93/25.00 fps (2.72x)
Decoded 2777/3604 frames (77.1%) - 67.95/25.00 fps (2.72x)
Decoded 2778/3604 frames (77.1%) - 67.96/25.00 fps (2.72x)
Decoded 2779/3604 frames (77.1%) - 67.98/25.00 fps (2.72x)
Decoded 2780/3604 frames (77.1%) - 67.98/25.00 fps (2.72x)
Decoded 2781/3604 frames (77.2%) - 68.00/25.00 fps (2.72x)
Decoded 2782/3604 frames (77.2%) - 68.02/25.00 fps (2.72x)
Decoded 2783/3604 frames (77.2%) - 68.04/25.00 fps (2.72x)
Decoded 2784/3604 frames (77.2%) - 67.88/25.00 fps (2.72x)
Decoded 2785/3604 frames (77.3%) - 67.91/25.00 fps (2.72x)
Decoded 2786/3604 frames (77.3%) - 67.91/25.00 fps (2.72x)
Decoded 2787/3604 frames (77.3%) - 67.94/25.00 fps (2.72x)
Decoded 2788/3604 frames (77.4%) - 67.91/25.00 fps (2.72x)
Decoded 2789/3604 frames (77.4%) - 67.92/25.00 fps (2.72x)
Decoded 2790/3604 frames (77.4%) - 67.93/25.00 fps (2.72x)
Decoded 2791/3604 frames (77.4%) - 67.95/25.00 fps (2.72x)
Decoded 2792/3604 frames (77.5%) - 67.96/25.00 fps (2.72x)
Decoded 2793/3604 frames (77.5%) - 67.99/25.00 fps (2.72x)
Decoded 2794/3604 frames (77.5%) - 68.01/25.00 fps (2.72x)
Decoded 2795/3604 frames (77.6%) - 68.03/25.00 fps (2.72x)
Decoded 2796/3604 frames (77.6%) - 67.88/25.00 fps (2.72x)
Decoded 2797/3604 frames (77.6%) - 67.90/25.00 fps (2.72x)
Decoded 2798/3604 frames (77.6%) - 67.92/25.00 fps (2.72x)
Decoded 2799/3604 frames (77.7%) - 67.95/25.00 fps (2.72x)
Decoded 2800/3604 frames (77.7%) - 67.90/25.00 fps (2.72x)
Decoded 2801/3604 frames (77.7%) - 67.93/25.00 fps (2.72x)
Decoded 2802/3604 frames (77.7%) - 67.93/25.00 fps (2.72x)
Decoded 2803/3604 frames (77.8%) - 67.96/25.00 fps (2.72x)
Decoded 2804/3604 frames (77.8%) - 67.95/25.00 fps (2.72x)
Decoded 2805/3604 frames (77.8%) - 67.98/25.00 fps (2.72x)
Decoded 2806/3604 frames (77.9%) - 67.99/25.00 fps (2.72x)
Decoded 2807/3604 frames (77.9%) - 68.00/25.00 fps (2.72x)
Decoded 2808/3604 frames (77.9%) - 68.02/25.00 fps (2.72x)
Decoded 2809/3604 frames (77.9%) - 67.95/25.00 fps (2.72x)
Decoded 2810/3604 frames (78.0%) - 67.87/25.00 fps (2.71x)
Decoded 2811/3604 frames (78.0%) - 67.89/25.00 fps (2.72x)
Decoded 2812/3604 frames (78.0%) - 67.86/25.00 fps (2.71x)
Decoded 2813/3604 frames (78.1%) - 67.88/25.00 fps (2.72x)
Decoded 2814/3604 frames (78.1%) - 67.90/25.00 fps (2.72x)
Decoded 2815/3604 frames (78.1%) - 67.89/25.00 fps (2.72x)
Decoded 2816/3604 frames (78.1%) - 67.91/25.00 fps (2.72x)
Decoded 2817/3604 frames (78.2%) - 67.86/25.00 fps (2.71x)
Decoded 2818/3604 frames (78.2%) - 67.75/25.00 fps (2.71x)
Decoded 2819/3604 frames (78.2%) - 67.78/25.00 fps (2.71x)
Decoded 2820/3604 frames (78.2%) - 67.79/25.00 fps (2.71x)
Decoded 2821/3604 frames (78.3%) - 67.82/25.00 fps (2.71x)
Decoded 2822/3604 frames (78.3%) - 67.81/25.00 fps (2.71x)
Decoded 2823/3604 frames (78.3%) - 67.83/25.00 fps (2.71x)
Decoded 2824/3604 frames (78.4%) - 67.84/25.00 fps (2.71x)
Decoded 2825/3604 frames (78.4%) - 67.86/25.00 fps (2.71x)
Decoded 2826/3604 frames (78.4%) - 67.87/25.00 fps (2.71x)
Decoded 2827/3604 frames (78.4%) - 67.90/25.00 fps (2.72x)
Decoded 2828/3604 frames (78.5%) - 67.90/25.00 fps (2.72x)
Decoded 2829/3604 frames (78.5%) - 67.92/25.00 fps (2.72x)
Decoded 2830/3604 frames (78.5%) - 67.82/25.00 fps (2.71x)
Decoded 2831/3604 frames (78.6%) - 67.84/25.00 fps (2.71x)
Decoded 2832/3604 frames (78.6%) - 67.86/25.00 fps (2.71x)
Decoded 2833/3604 frames (78.6%) - 67.88/25.00 fps (2.72x)
Decoded 2834/3604 frames (78.6%) - 67.85/25.00 fps (2.71x)
Decoded 2835/3604 frames (78.7%) - 67.87/25.00 fps (2.71x)
Decoded 2836/3604 frames (78.7%) - 67.88/25.00 fps (2.72x)
Decoded 2837/3604 frames (78.7%) - 67.91/25.00 fps (2.72x)
Decoded 2838/3604 frames (78.7%) - 67.92/25.00 fps (2.72x)
Decoded 2839/3604 frames (78.8%) - 67.95/25.00 fps (2.72x)
Decoded 2840/3604 frames (78.8%) - 67.94/25.00 fps (2.72x)
Decoded 2841/3604 frames (78.8%) - 67.96/25.00 fps (2.72x)
Decoded 2842/3604 frames (78.9%) - 67.87/25.00 fps (2.71x)
Decoded 2843/3604 frames (78.9%) - 67.89/25.00 fps (2.72x)
Decoded 2844/3604 frames (78.9%) - 67.91/25.00 fps (2.72x)
Decoded 2845/3604 frames (78.9%) - 67.93/25.00 fps (2.72x)
Decoded 2846/3604 frames (79.0%) - 67.90/25.00 fps (2.72x)
Decoded 2847/3604 frames (79.0%) - 67.93/25.00 fps (2.72x)
Decoded 2848/3604 frames (79.0%) - 67.94/25.00 fps (2.72x)
Decoded 2849/3604 frames (79.1%) - 67.97/25.00 fps (2.72x)
Decoded 2850/3604 frames (79.1%) - 67.98/25.00 fps (2.72x)
Decoded 2851/3604 frames (79.1%) - 68.00/25.00 fps (2.72x)
Decoded 2852/3604 frames (79.1%) - 68.01/25.00 fps (2.72x)
Decoded 2853/3604 frames (79.2%) - 68.03/25.00 fps (2.72x)
Decoded 2854/3604 frames (79.2%) - 67.93/25.00 fps (2.72x)
Decoded 2855/3604 frames (79.2%) - 67.95/25.00 fps (2.72x)
Decoded 2856/3604 frames (79.2%) - 67.97/25.00 fps (2.72x)
Decoded 2857/3604 frames (79.3%) - 67.99/25.00 fps (2.72x)
Decoded 2858/3604 frames (79.3%) - 67.96/25.00 fps (2.72x)
Decoded 2859/3604 frames (79.3%) - 67.98/25.00 fps (2.72x)
Decoded 2860/3604 frames (79.4%) - 67.95/25.00 fps (2.72x)
Decoded 2861/3604 frames (79.4%) - 67.97/25.00 fps (2.72x)
Decoded 2862/3604 frames (79.4%) - 67.99/25.00 fps (2.72x)
Decoded 2863/3604 frames (79.4%) - 68.02/25.00 fps (2.72x)
Decoded 2864/3604 frames (79.5%) - 68.04/25.00 fps (2.72x)
Decoded 2865/3604 frames (79.5%) - 68.06/25.00 fps (2.72x)
Decoded 2866/3604 frames (79.5%) - 68.09/25.00 fps (2.72x)
Decoded 2867/3604 frames (79.6%) - 67.98/25.00 fps (2.72x)
Decoded 2868/3604 frames (79.6%) - 67.91/25.00 fps (2.72x)
Decoded 2869/3604 frames (79.6%) - 67.94/25.00 fps (2.72x)
Decoded 2870/3604 frames (79.6%) - 67.96/25.00 fps (2.72x)
Decoded 2871/3604 frames (79.7%) - 67.98/25.00 fps (2.72x)
Decoded 2872/3604 frames (79.7%) - 67.94/25.00 fps (2.72x)
Decoded 2873/3604 frames (79.7%) - 67.96/25.00 fps (2.72x)
Decoded 2874/3604 frames (79.7%) - 67.98/25.00 fps (2.72x)
Decoded 2875/3604 frames (79.8%) - 68.01/25.00 fps (2.72x)
Decoded 2876/3604 frames (79.8%) - 68.01/25.00 fps (2.72x)
Decoded 2877/3604 frames (79.8%) - 68.03/25.00 fps (2.72x)
Decoded 2878/3604 frames (79.9%) - 68.05/25.00 fps (2.72x)
Decoded 2879/3604 frames (79.9%) - 68.06/25.00 fps (2.72x)
Decoded 2880/3604 frames (79.9%) - 67.96/25.00 fps (2.72x)
Decoded 2881/3604 frames (79.9%) - 67.99/25.00 fps (2.72x)
Decoded 2882/3604 frames (80.0%) - 68.01/25.00 fps (2.72x)
Decoded 2883/3604 frames (80.0%) - 68.03/25.00 fps (2.72x)
Decoded 2884/3604 frames (80.0%) - 67.99/25.00 fps (2.72x)
Decoded 2885/3604 frames (80.0%) - 68.01/25.00 fps (2.72x)
Decoded 2886/3604 frames (80.1%) - 68.03/25.00 fps (2.72x)
Decoded 2887/3604 frames (80.1%) - 68.05/25.00 fps (2.72x)
Decoded 2888/3604 frames (80.1%) - 68.05/25.00 fps (2.72x)
Decoded 2889/3604 frames (80.2%) - 68.07/25.00 fps (2.72x)
Decoded 2890/3604 frames (80.2%) - 68.09/25.00 fps (2.72x)
Decoded 2891/3604 frames (80.2%) - 68.11/25.00 fps (2.72x)
Decoded 2892/3604 frames (80.2%) - 68.00/25.00 fps (2.72x)
Decoded 2893/3604 frames (80.3%) - 68.02/25.00 fps (2.72x)
Decoded 2894/3604 frames (80.3%) - 68.04/25.00 fps (2.72x)
Decoded 2895/3604 frames (80.3%) - 68.07/25.00 fps (2.72x)
Decoded 2896/3604 frames (80.4%) - 68.04/25.00 fps (2.72x)
Decoded 2897/3604 frames (80.4%) - 68.06/25.00 fps (2.72x)
Decoded 2898/3604 frames (80.4%) - 68.06/25.00 fps (2.72x)
Decoded 2899/3604 frames (80.4%) - 68.08/25.00 fps (2.72x)
Decoded 2900/3604 frames (80.5%) - 68.09/25.00 fps (2.72x)
Decoded 2901/3604 frames (80.5%) - 68.11/25.00 fps (2.72x)
Decoded 2902/3604 frames (80.5%) - 68.11/25.00 fps (2.72x)
Decoded 2903/3604 frames (80.5%) - 68.13/25.00 fps (2.73x)
Decoded 2904/3604 frames (80.6%) - 68.04/25.00 fps (2.72x)
Decoded 2905/3604 frames (80.6%) - 68.06/25.00 fps (2.72x)
Decoded 2906/3604 frames (80.6%) - 68.07/25.00 fps (2.72x)
Decoded 2907/3604 frames (80.7%) - 68.10/25.00 fps (2.72x)
Decoded 2908/3604 frames (80.7%) - 68.07/25.00 fps (2.72x)
Decoded 2909/3604 frames (80.7%) - 68.09/25.00 fps (2.72x)
Decoded 2910/3604 frames (80.7%) - 68.11/25.00 fps (2.72x)
Decoded 2911/3604 frames (80.8%) - 68.13/25.00 fps (2.73x)
Decoded 2912/3604 frames (80.8%) - 68.14/25.00 fps (2.73x)
Decoded 2913/3604 frames (80.8%) - 68.17/25.00 fps (2.73x)
Decoded 2914/3604 frames (80.9%) - 68.19/25.00 fps (2.73x)
Decoded 2915/3604 frames (80.9%) - 68.20/25.00 fps (2.73x)
Decoded 2916/3604 frames (80.9%) - 68.22/25.00 fps (2.73x)
Decoded 2917/3604 frames (80.9%) - 68.10/25.00 fps (2.72x)
Decoded 2918/3604 frames (81.0%) - 68.04/25.00 fps (2.72x)
Decoded 2919/3604 frames (81.0%) - 68.07/25.00 fps (2.72x)
Decoded 2920/3604 frames (81.0%) - 68.09/25.00 fps (2.72x)
Decoded 2921/3604 frames (81.0%) - 68.11/25.00 fps (2.72x)
Decoded 2922/3604 frames (81.1%) - 68.08/25.00 fps (2.72x)
Decoded 2923/3604 frames (81.1%) - 68.10/25.00 fps (2.72x)
Decoded 2924/3604 frames (81.1%) - 68.12/25.00 fps (2.72x)
Decoded 2925/3604 frames (81.2%) - 68.15/25.00 fps (2.73x)
Decoded 2926/3604 frames (81.2%) - 68.14/25.00 fps (2.73x)
Decoded 2927/3604 frames (81.2%) - 68.16/25.00 fps (2.73x)
Decoded 2928/3604 frames (81.2%) - 68.18/25.00 fps (2.73x)
Decoded 2929/3604 frames (81.3%) - 68.20/25.00 fps (2.73x)
Decoded 2930/3604 frames (81.3%) - 68.10/25.00 fps (2.72x)
Decoded 2931/3604 frames (81.3%) - 68.12/25.00 fps (2.72x)
Decoded 2932/3604 frames (81.4%) - 68.14/25.00 fps (2.73x)
Decoded 2933/3604 frames (81.4%) - 68.16/25.00 fps (2.73x)
Decoded 2934/3604 frames (81.4%) - 68.14/25.00 fps (2.73x)
Decoded 2935/3604 frames (81.4%) - 68.16/25.00 fps (2.73x)
Decoded 2936/3604 frames (81.5%) - 68.18/25.00 fps (2.73x)
Decoded 2937/3604 frames (81.5%) - 68.21/25.00 fps (2.73x)
Decoded 2938/3604 frames (81.5%) - 68.20/25.00 fps (2.73x)
Decoded 2939/3604 frames (81.5%) - 68.23/25.00 fps (2.73x)
Decoded 2940/3604 frames (81.6%) - 68.24/25.00 fps (2.73x)
Decoded 2941/3604 frames (81.6%) - 68.26/25.00 fps (2.73x)
Decoded 2942/3604 frames (81.6%) - 68.15/25.00 fps (2.73x)
Decoded 2943/3604 frames (81.7%) - 68.17/25.00 fps (2.73x)
Decoded 2944/3604 frames (81.7%) - 68.19/25.00 fps (2.73x)
Decoded 2945/3604 frames (81.7%) - 68.21/25.00 fps (2.73x)
Decoded 2946/3604 frames (81.7%) - 68.18/25.00 fps (2.73x)
Decoded 2947/3604 frames (81.8%) - 68.20/25.00 fps (2.73x)
Decoded 2948/3604 frames (81.8%) - 68.23/25.00 fps (2.73x)
Decoded 2949/3604 frames (81.8%) - 68.25/25.00 fps (2.73x)
Decoded 2950/3604 frames (81.9%) - 68.25/25.00 fps (2.73x)
Decoded 2951/3604 frames (81.9%) - 68.27/25.00 fps (2.73x)
Decoded 2952/3604 frames (81.9%) - 68.28/25.00 fps (2.73x)
Decoded 2953/3604 frames (81.9%) - 68.30/25.00 fps (2.73x)
Decoded 2954/3604 frames (82.0%) - 68.21/25.00 fps (2.73x)
Decoded 2955/3604 frames (82.0%) - 68.23/25.00 fps (2.73x)
Decoded 2956/3604 frames (82.0%) - 68.25/25.00 fps (2.73x)
Decoded 2957/3604 frames (82.0%) - 68.27/25.00 fps (2.73x)
Decoded 2958/3604 frames (82.1%) - 68.24/25.00 fps (2.73x)
Decoded 2959/3604 frames (82.1%) - 68.26/25.00 fps (2.73x)
Decoded 2960/3604 frames (82.1%) - 68.27/25.00 fps (2.73x)
Decoded 2961/3604 frames (82.2%) - 68.28/25.00 fps (2.73x)
Decoded 2962/3604 frames (82.2%) - 68.30/25.00 fps (2.73x)
Decoded 2963/3604 frames (82.2%) - 68.32/25.00 fps (2.73x)
Decoded 2964/3604 frames (82.2%) - 68.33/25.00 fps (2.73x)
Decoded 2965/3604 frames (82.3%) - 68.34/25.00 fps (2.73x)
Decoded 2966/3604 frames (82.3%) - 68.35/25.00 fps (2.73x)
Decoded 2967/3604 frames (82.3%) - 68.30/25.00 fps (2.73x)
Decoded 2968/3604 frames (82.4%) - 68.21/25.00 fps (2.73x)
Decoded 2969/3604 frames (82.4%) - 68.23/25.00 fps (2.73x)
Decoded 2970/3604 frames (82.4%) - 68.25/25.00 fps (2.73x)
Decoded 2971/3604 frames (82.4%) - 68.27/25.00 fps (2.73x)
Decoded 2972/3604 frames (82.5%) - 68.24/25.00 fps (2.73x)
Decoded 2973/3604 frames (82.5%) - 68.26/25.00 fps (2.73x)
Decoded 2974/3604 frames (82.5%) - 68.28/25.00 fps (2.73x)
Decoded 2975/3604 frames (82.5%) - 68.31/25.00 fps (2.73x)
Decoded 2976/3604 frames (82.6%) - 68.30/25.00 fps (2.73x)
Decoded 2977/3604 frames (82.6%) - 68.32/25.00 fps (2.73x)
Decoded 2978/3604 frames (82.6%) - 68.33/25.00 fps (2.73x)
Decoded 2979/3604 frames (82.7%) - 68.34/25.00 fps (2.73x)
Decoded 2980/3604 frames (82.7%) - 68.25/25.00 fps (2.73x)
Decoded 2981/3604 frames (82.7%) - 68.27/25.00 fps (2.73x)
Decoded 2982/3604 frames (82.7%) - 68.29/25.00 fps (2.73x)
Decoded 2983/3604 frames (82.8%) - 68.31/25.00 fps (2.73x)
Decoded 2984/3604 frames (82.8%) - 68.28/25.00 fps (2.73x)
Decoded 2985/3604 frames (82.8%) - 68.30/25.00 fps (2.73x)
Decoded 2986/3604 frames (82.9%) - 68.32/25.00 fps (2.73x)
Decoded 2987/3604 frames (82.9%) - 68.34/25.00 fps (2.73x)
Decoded 2988/3604 frames (82.9%) - 68.35/25.00 fps (2.73x)
Decoded 2989/3604 frames (82.9%) - 68.37/25.00 fps (2.73x)
Decoded 2990/3604 frames (83.0%) - 68.39/25.00 fps (2.74x)
Decoded 2991/3604 frames (83.0%) - 68.41/25.00 fps (2.74x)
Decoded 2992/3604 frames (83.0%) - 68.27/25.00 fps (2.73x)
Decoded 2993/3604 frames (83.0%) - 68.29/25.00 fps (2.73x)
Decoded 2994/3604 frames (83.1%) - 68.31/25.00 fps (2.73x)
Decoded 2995/3604 frames (83.1%) - 68.33/25.00 fps (2.73x)
Decoded 2996/3604 frames (83.1%) - 68.33/25.00 fps (2.73x)
Decoded 2997/3604 frames (83.2%) - 68.34/25.00 fps (2.73x)
